i	Ebeam	x	y	z	Q2	pT	obs	value	stat	systrel	systabs	target	hadron	Experiment	error
264	11.0	0.22340300000000002	0.5304840000000001	0.5739850000000001	2.444371	0.29675	AUT	-0.050408826107200475	0.004534000000000001	0.070207	0.001417	neutron	pi+	solid	0.005923675993482484
265	11.0	0.255266	0.481572	0.57487	2.533945	0.292169	AUT	-0.05350042487413216	0.005465	0.070207	0.001482	neutron	pi+	solid	0.006794914917154645
266	11.0	0.304788	0.43515299999999996	0.576573	2.731929	0.29334499999999997	AUT	-0.054968193024388164	0.006235	0.070207	0.001582	neutron	pi+	solid	0.007501400042711144
267	11.0	0.159194	0.662716	0.5737909999999999	2.169624	0.497305	AUT	-0.05308129115635368	0.003319	0.070207	0.001283	neutron	pi+	solid	0.005152667315825661
268	11.0	0.194134	0.589621	0.574212	2.35938	0.489829	AUT	-0.06596835244222381	0.005096	0.070207	0.0013570000000000001	neutron	pi+	solid	0.007018611157794905
269	11.0	0.23346999999999998	0.517937	0.574531	2.488409	0.48930500000000005	AUT	-0.0766180058575135	0.011738	0.070207	0.001438	neutron	pi+	solid	0.01299166746813096
270	11.0	0.289441	0.448283	0.5757979999999999	2.670801	0.488551	AUT	-0.08245141218120497	0.014955000000000001	0.070207	0.00155	neutron	pi+	solid	0.01611096466618113
271	11.0	0.171205	0.6406	0.574643	2.2431400000000004	0.685754	AUT	-0.06809881637939363	0.005895	0.070207	0.001307	neutron	pi+	solid	0.007701776746841461
272	11.0	0.242171	0.508556	0.574152	2.525148	0.682805	AUT	-0.09292763490550153	0.012634999999999999	0.070207	0.001454	neutron	pi+	solid	0.014294129607669643
273	11.0	0.187433	0.614499	0.574289	2.338144	0.927283	AUT	-0.07686984456523205	0.005463	0.070207	0.0013390000000000001	neutron	pi+	solid	0.007795046693143765
274	11.0	0.20830900000000002	0.5402779999999999	0.623685	2.306548	0.131525	AUT	-0.021654237641370404	0.0035159999999999996	0.070207	0.001397	neutron	pi+	solid	0.004077390516816145
275	11.0	0.274146	0.451304	0.623989	2.540737	0.127699	AUT	-0.023994730236124646	0.004053	0.070207	0.001535	neutron	pi+	solid	0.004649828438571747
276	11.0	0.17361600000000002	0.620768	0.623533	2.2124479999999997	0.311025	AUT	-0.04003002647333532	0.0033229999999999996	0.070207	0.001324	neutron	pi+	solid	0.004549020344668163
277	11.0	0.212273	0.545225	0.623853	2.386158	0.300169	AUT	-0.04709631764201373	0.003988	0.070207	0.001408	neutron	pi+	solid	0.005368378887065982
278	11.0	0.24902800000000003	0.48351700000000003	0.624043	2.4797759999999998	0.293829	AUT	-0.051200758375417314	0.004758	0.070207	0.001485	neutron	pi+	solid	0.006145348601699731
279	11.0	0.300534	0.42432	0.623971	2.6265110000000003	0.292796	AUT	-0.05324966643709007	0.005179	0.070207	0.001591	neutron	pi+	solid	0.006582529851963506
280	11.0	0.165265	0.6472979999999999	0.623837	2.197418	0.4977	AUT	-0.054019306273707754	0.0033840000000000003	0.070207	0.001306	neutron	pi+	solid	0.005247894993216508
281	11.0	0.208608	0.5634060000000001	0.624203	2.420113	0.49063900000000005	AUT	-0.06791299006263082	0.005795000000000001	0.070207	0.001401	neutron	pi+	solid	0.007634025026828061
282	11.0	0.264534	0.47028100000000006	0.623255	2.55515	0.48513999999999996	AUT	-0.07829697226573919	0.011839	0.070207	0.001516	neutron	pi+	solid	0.013140667291933736
283	11.0	0.175539	0.631092	0.624496	2.262809	0.687624	AUT	-0.0689653781701164	0.005372	0.070207	0.001328	neutron	pi+	solid	0.007352924706895042
284	11.0	0.242671	0.5146390000000001	0.623103	2.569316	0.679289	AUT	-0.0902627487845909	0.021503	0.070207	0.001472	neutron	pi+	solid	0.022465625640493033
285	11.0	0.180492	0.631613	0.624067	2.3213939999999997	0.9240780000000001	AUT	-0.0739798135547033	0.00859	0.070207	0.0013369999999999999	neutron	pi+	solid	0.010126809675857858
286	11.0	0.22072199999999997	0.519926	0.673664	2.345897	0.130619	AUT	-0.021606267343219358	0.003622	0.070207	0.001439	neutron	pi+	solid	0.004182179410686018
287	11.0	0.287244	0.44016400000000006	0.6720649999999999	2.605588	0.126943	AUT	-0.023146645126495422	0.006775	0.070207	0.001583	neutron	pi+	solid	0.007144740910276623
288	11.0	0.18245699999999998	0.60042	0.673664	2.245621	0.309682	AUT	-0.040978285340120144	0.003445	0.070207	0.001356	neutron	pi+	solid	0.00468867509056106
289	11.0	0.23118200000000003	0.51267	0.673814	2.4403610000000002	0.29732600000000003	AUT	-0.04808648526915567	0.004338	0.070207	0.001464	neutron	pi+	solid	0.005688494453458043
290	11.0	0.280414	0.450912	0.671573	2.605099	0.288594	AUT	-0.05036572650233193	0.005758	0.070207	0.0015689999999999999	neutron	pi+	solid	0.006936844299601191
291	11.0	0.172701	0.629898	0.673868	2.231158	0.498384	AUT	-0.0560309344611974	0.003454	0.070207	0.001335	neutron	pi+	solid	0.0054024844986215945
292	11.0	0.232271	0.527651	0.6733060000000001	2.514662	0.487674	AUT	-0.07123234034174568	0.007509	0.070207	0.001466	neutron	pi+	solid	0.00914025859599419
293	11.0	0.30623	0.45361	0.664917	2.8664810000000003	0.454312	AUT	-0.07263650275164711	0.061272	0.070207	0.0016239999999999998	neutron	pi+	solid	0.0615052939822574
294	11.0	0.18340399999999998	0.618841	0.673986	2.313417	0.68758	AUT	-0.07149088440752442	0.005139	0.070207	0.0013570000000000001	neutron	pi+	solid	0.007310454318411314
295	11.0	0.25435399999999997	0.525093	0.67019	2.754245	0.667738	AUT	-0.08779311787836296	0.06778300000000001	0.070207	0.001516	neutron	pi+	solid	0.06807954492361029
296	11.0	0.172786	0.651148	0.673319	2.299458	0.912949	AUT	-0.07102581228154908	0.012081	0.070207	0.001334	neutron	pi+	solid	0.013137556509112146
297	11.0	0.25917399999999996	0.672217	0.344303	3.5955440000000003	0.33361999999999997	AUT	-0.06332726734815422	0.009978	0.070207	0.0014349999999999999	neutron	pi+	solid	0.011017566893065397
298	11.0	0.244002	0.642655	0.378984	3.235564	0.24223000000000003	AUT	-0.0483972954946285	0.0057009999999999995	0.070207	0.001416	neutron	pi+	solid	0.006786140169650857
299	11.0	0.27260100000000004	0.648239	0.377564	3.6480870000000003	0.235103	AUT	-0.04650402805681134	0.006055	0.070207	0.001469	neutron	pi+	solid	0.007034245673342838
300	11.0	0.29673499999999997	0.63372	0.379523	3.8794449999999996	0.22443000000000002	AUT	-0.04520806113573564	0.009955	0.070207	0.001513	neutron	pi+	solid	0.01055769752702396
301	11.0	0.262357	0.646302	0.37850500000000004	3.49956	0.564581	AUT	-0.08568981280858344	0.009267000000000001	0.070207	0.001449	neutron	pi+	solid	0.01114313434563397
302	11.0	0.30993000000000004	0.614066	0.38537	3.927397	0.568872	AUT	-0.0882636594201329	0.052723	0.070207	0.001539	neutron	pi+	solid	0.05310821661712928
303	11.0	0.261253	0.6033890000000001	0.424795	3.249541	0.128544	AUT	-0.026344914749451987	0.005502	0.070207	0.001459	neutron	pi+	solid	0.005985122860257542
304	11.0	0.303297	0.569695	0.43023100000000003	3.5603269999999996	0.125996	AUT	-0.026508952454649036	0.006361	0.070207	0.001539	neutron	pi+	solid	0.006804012596548485
305	11.0	0.24928000000000003	0.623682	0.42392399999999997	3.206115	0.29588200000000003	AUT	-0.05456529871373884	0.006184	0.070207	0.001436	neutron	pi+	solid	0.007414815287590275
306	11.0	0.276485	0.603795	0.42603599999999997	3.4457269999999998	0.292525	AUT	-0.05571448708482827	0.007693000000000001	0.070207	0.0014880000000000002	neutron	pi+	solid	0.008757659098883189
307	11.0	0.308035	0.572954	0.43031099999999994	3.6364300000000003	0.290012	AUT	-0.0566591977529251	0.014098	0.070207	0.0015480000000000001	neutron	pi+	solid	0.014730016157777047
308	11.0	0.262856	0.615606	0.425601	3.335082	0.48514399999999996	AUT	-0.07882757288080257	0.026139	0.070207	0.001462	neutron	pi+	solid	0.026758412871220657
309	11.0	0.309128	0.570101	0.430779	3.631331	0.486936	AUT	-0.08273644377715897	0.044593	0.070207	0.00155	neutron	pi+	solid	0.04499643189626262
310	11.0	0.27469499999999997	0.6017979999999999	0.427009	3.39945	0.7451770000000001	AUT	-0.09160265082922393	0.007994	0.070207	0.001484	neutron	pi+	solid	0.010366578397973973
311	11.0	0.2678	0.590698	0.473546	3.2587	0.127987	AUT	-0.02436213076842354	0.005633	0.070207	0.001483	neutron	pi+	solid	0.0060708664279961605
312	11.0	0.30874	0.534297	0.47537399999999996	3.401644	0.12606199999999998	AUT	-0.025541319404859413	0.005922	0.070207	0.001562	neutron	pi+	solid	0.0063816471542755444
313	11.0	0.355601	0.503455	0.47853599999999996	3.692399	0.122502	AUT	-0.024117822531907303	0.009892	0.070207	0.001655	neutron	pi+	solid	0.01017141831723309
314	11.0	0.254198	0.616168	0.473829	3.229293	0.297962	AUT	-0.050835295168906884	0.006118	0.070207	0.001458	neutron	pi+	solid	0.0072314177785465375
315	11.0	0.285025	0.580213	0.47409700000000005	3.411568	0.293358	AUT	-0.05313550884639493	0.008314	0.070207	0.001517	neutron	pi+	solid	0.009237986840755014
316	11.0	0.321821	0.5253359999999999	0.476626	3.4852309999999997	0.289906	AUT	-0.05519404076306668	0.01094	0.070207	0.0015869999999999999	neutron	pi+	solid	0.0117140025676078
317	11.0	0.37282	0.493667	0.48138400000000003	3.7968370000000005	0.290003	AUT	-0.05250771107530696	0.016319	0.070207	0.0016920000000000001	neutron	pi+	solid	0.016815535536152542
318	11.0	0.265867	0.6075119999999999	0.474264	3.326139	0.486142	AUT	-0.07421676954623468	0.018705	0.070207	0.00148	neutron	pi+	solid	0.019473497839731256
319	11.0	0.325834	0.5247069999999999	0.47709300000000004	3.5184830000000002	0.488134	AUT	-0.08111716525090379	0.023354	0.070207	0.0015949999999999998	neutron	pi+	solid	0.024091207612500956
320	11.0	0.287001	0.5752729999999999	0.475346	3.38131	0.746908	AUT	-0.09098453579123883	0.008584999999999999	0.070207	0.001519	neutron	pi+	solid	0.010808004104622133
321	11.0	0.378539	0.491335	0.48212	3.837561	0.687656	AUT	-0.08890950593641014	0.111851	0.070207	0.0017050000000000001	neutron	pi+	solid	0.11203801435196402
322	11.0	0.275982	0.577192	0.5235989999999999	3.278079	0.128429	AUT	-0.022927575312706006	0.005677000000000001	0.070207	0.001513	neutron	pi+	solid	0.006091679220570263
323	11.0	0.331764	0.501019	0.524423	3.4251489999999998	0.125064	AUT	-0.023741400000849507	0.006144	0.070207	0.001623	neutron	pi+	solid	0.006569712992945704
324	11.0	0.391036	0.46458999999999995	0.526746	3.7465580000000003	0.129038	AUT	-0.022812874573272652	0.014469999999999998	0.070207	0.0017519999999999999	neutron	pi+	solid	0.014663410305526967
325	11.0	0.259908	0.608278	0.5237609999999999	3.258453	0.298983	AUT	-0.047856462876902935	0.006131	0.070207	0.001482	neutron	pi+	solid	0.007146617060636744
326	11.0	0.29884099999999997	0.550988	0.5240199999999999	3.393225	0.292275	AUT	-0.05086891990720622	0.008636	0.070207	0.001558	neutron	pi+	solid	0.009474303734306076
327	11.0	0.347722	0.48525	0.525598	3.478915	0.29126399999999997	AUT	-0.05209691541588439	0.007115000000000001	0.070207	0.001656	neutron	pi+	solid	0.008169661296721796
328	11.0	0.405612	0.453589	0.529064	3.794975	0.296656	AUT	-0.048367643376425254	0.016312	0.070207	0.0017879999999999999	neutron	pi+	solid	0.0167573681295371
329	11.0	0.269989	0.6012609999999999	0.524388	3.3400300000000005	0.487101	AUT	-0.07031068473934161	0.014216999999999999	0.070207	0.0015019999999999999	neutron	pi+	solid	0.01512435693968948
330	11.0	0.345088	0.49199499999999996	0.525682	3.4899940000000003	0.48813900000000005	AUT	-0.07730413314608388	0.016506	0.070207	0.00165	neutron	pi+	solid	0.01745353908501754
331	11.0	0.294167	0.563271	0.524614	3.3814910000000005	0.736721	AUT	-0.08873481619271496	0.011783	0.070207	0.001547	neutron	pi+	solid	0.013418001763818556
332	11.0	0.401731	0.465553	0.521022	3.8599690000000004	0.6397930000000001	AUT	-0.08199630964036075	0.23314200000000002	0.070207	0.001775	neutron	pi+	solid	0.23321981595817629
333	11.0	0.286975	0.559661	0.573721	3.2985900000000004	0.12858499999999998	AUT	-0.021924913944412396	0.005804999999999999	0.070207	0.001551	neutron	pi+	solid	0.006202662042176059
334	11.0	0.3611	0.47117200000000004	0.573964	3.5003339999999996	0.12931099999999998	AUT	-0.022642528033555192	0.0074140000000000005	0.070207	0.0017059999999999998	neutron	pi+	solid	0.007772056582635759
335	11.0	0.26658899999999996	0.598983	0.573833	3.289268	0.299869	AUT	-0.045791394161263335	0.006239	0.070207	0.001511	neutron	pi+	solid	0.007179392197867569
336	11.0	0.317608	0.516351	0.5739989999999999	3.376232	0.292083	AUT	-0.04925038350056889	0.007675	0.070207	0.001614	neutron	pi+	solid	0.008571257794383773
337	11.0	0.381943	0.45044700000000004	0.574523	3.544117	0.296624	AUT	-0.04848414518271068	0.007384	0.070207	0.0017530000000000002	neutron	pi+	solid	0.008317642683248421
338	11.0	0.27637399999999995	0.589422	0.574194	3.3450870000000004	0.48857	AUT	-0.0682710359930236	0.011951999999999999	0.070207	0.001531	neutron	pi+	solid	0.012967965026797685
339	11.0	0.357128	0.473229	0.573628	3.478803	0.483349	AUT	-0.07327028409620276	0.015818000000000002	0.070207	0.001697	neutron	pi+	solid	0.01671976561951745
340	11.0	0.289489	0.571426	0.573964	3.3805199999999997	0.732776	AUT	-0.08541862113337971	0.018578	0.070207	0.001556	neutron	pi+	solid	0.01958384667771763
341	11.0	0.301496	0.5393479999999999	0.623667	3.3281629999999995	0.12875799999999998	AUT	-0.02126165279948506	0.005947999999999999	0.070207	0.0016	neutron	pi+	solid	0.006337736789930327
342	11.0	0.382429	0.45397200000000004	0.622688	3.579354	0.133491	AUT	-0.021669892342534875	0.013803999999999999	0.070207	0.0017809999999999998	neutron	pi+	solid	0.014001320238448646
343	11.0	0.274783	0.5851310000000001	0.623912	3.307754	0.299323	AUT	-0.04462167867548102	0.006453	0.070207	0.001546	neutron	pi+	solid	0.007337947522628238
344	11.0	0.345796	0.482152	0.623433	3.429035	0.294777	AUT	-0.047591776147397014	0.006581999999999999	0.070207	0.001696	neutron	pi+	solid	0.0075738539831875186
345	11.0	0.41076899999999994	0.44328900000000004	0.618219	3.757883	0.284765	AUT	-0.042163256621172936	0.027719999999999998	0.070207	0.001852	neutron	pi+	solid	0.027939055569386525
346	11.0	0.284684	0.574407	0.624112	3.3479589999999995	0.490511	AUT	-0.06753496645308817	0.011139	0.070207	0.0015660000000000001	neutron	pi+	solid	0.012206998430919852
347	11.0	0.361659	0.47765100000000005	0.621067	3.564031	0.473915	AUT	-0.06883279134130008	0.023882	0.070207	0.001732	neutron	pi+	solid	0.024427509643883766
348	11.0	0.280528	0.5879840000000001	0.62349	3.381339	0.7270840000000001	AUT	-0.08206751411726106	0.030914999999999998	0.070207	0.001558	neutron	pi+	solid	0.031485900603265185
349	11.0	0.272408	0.5857760000000001	0.6736840000000001	3.284733	0.24302600000000002	AUT	-0.03571775604747924	0.006023	0.070207	0.001562	neutron	pi+	solid	0.006708547816796208
350	11.0	0.327611	0.5042220000000001	0.673113	3.402629	0.226338	AUT	-0.03610186659137126	0.006546	0.070207	0.0016809999999999998	neutron	pi+	solid	0.007218039426205876
351	11.0	0.378873	0.47393500000000005	0.668528	3.7053529999999997	0.21058200000000002	AUT	-0.03209186692956667	0.015717	0.070207	0.001802	neutron	pi+	solid	0.015979600561481486
352	11.0	0.275957	0.592172	0.6736300000000001	3.356871	0.547971	AUT	-0.06962736059879054	0.011099	0.070207	0.0015689999999999999	neutron	pi+	solid	0.012228872133913285
353	11.0	0.34093	0.50798	0.668411	3.5733410000000005	0.47868	AUT	-0.0676809923974466	0.039909	0.070207	0.0017100000000000001	neutron	pi+	solid	0.04022724000520478
354	11.0	0.32065	0.6714439999999999	0.344467	4.443683	0.317395	AUT	-0.0583033380427758	0.012329000000000001	0.070207	0.001546	neutron	pi+	solid	0.013082411168422662
355	11.0	0.319952	0.649496	0.37632	4.2869839999999995	0.12757000000000002	AUT	-0.025217499380296347	0.007615	0.070207	0.001556	neutron	pi+	solid	0.00797143879256685
356	11.0	0.363766	0.6286649999999999	0.381191	4.716355999999999	0.12636	AUT	-0.02414130674673025	0.00933	0.070207	0.001641	neutron	pi+	solid	0.009623639061320051
357	11.0	0.309374	0.6571130000000001	0.375409	4.194757	0.290394	AUT	-0.053303693644282904	0.009244	0.070207	0.001536	neutron	pi+	solid	0.010090370882897498
358	11.0	0.341327	0.644708	0.37779	4.5421190000000005	0.288136	AUT	-0.0519753806054916	0.011903	0.070207	0.001596	neutron	pi+	solid	0.01255165668018411
359	11.0	0.37337	0.622923	0.382799	4.7976220000000005	0.287916	AUT	-0.050834600562265735	0.029639	0.070207	0.001661	neutron	pi+	solid	0.029899274389145344
360	11.0	0.330358	0.648192	0.377395	4.415669	0.48508500000000004	AUT	-0.0755137269173879	0.044291000000000004	0.070207	0.001575	neutron	pi+	solid	0.044634965958623596
361	11.0	0.38612399999999997	0.607867	0.387165	4.8430230000000005	0.48566899999999996	AUT	-0.0730272342927124	0.121885	0.070207	0.001689	neutron	pi+	solid	0.12200447660324625
362	11.0	0.33436	0.644824	0.378479	4.442944000000001	0.732588	AUT	-0.08368172762554993	0.012968	0.070207	0.001583	neutron	pi+	solid	0.014324491050501079
363	11.0	0.325339	0.6404569999999999	0.423465	4.2971699999999995	0.126952	AUT	-0.022944683121882435	0.007815	0.070207	0.0015810000000000002	neutron	pi+	solid	0.008134415276744534
364	11.0	0.373631	0.603258	0.42416800000000005	4.647349	0.126603	AUT	-0.022750677154873448	0.008193	0.070207	0.0016769999999999999	neutron	pi+	solid	0.00851403589706049
365	11.0	0.42256800000000005	0.55648	0.429516	4.85114	0.12265699999999999	AUT	-0.021052121357602715	0.022949	0.070207	0.0017879999999999999	neutron	pi+	solid	0.02306594996040693
366	11.0	0.31302399999999997	0.652027	0.423915	4.210694999999999	0.294734	AUT	-0.049202925897398705	0.008749	0.070207	0.001558	neutron	pi+	solid	0.009534420486742187
367	11.0	0.346165	0.632045	0.42401400000000006	4.515432	0.290139	AUT	-0.04850108197501685	0.011504	0.070207	0.001622	neutron	pi+	solid	0.012106515242259013
368	11.0	0.38859899999999997	0.590317	0.425814	4.726305	0.288905	AUT	-0.048166261066212364	0.0195	0.070207	0.0017100000000000001	neutron	pi+	solid	0.019864777303983363
369	11.0	0.331302	0.640832	0.424421	4.376515	0.48620699999999994	AUT	-0.07059827061304434	0.052492	0.070207	0.001593	neutron	pi+	solid	0.052749545341425105
370	11.0	0.39205999999999996	0.5860270000000001	0.42630200000000007	4.7348300000000005	0.486645	AUT	-0.07017557112304881	0.052086	0.070207	0.0017170000000000002	neutron	pi+	solid	0.052346661823550016
371	11.0	0.346719	0.626537	0.425075	4.4652449999999995	0.741618	AUT	-0.08067529349589748	0.013365	0.070207	0.001623	neutron	pi+	solid	0.014606091671094102
372	11.0	0.33539800000000003	0.633264	0.47356800000000004	4.377975	0.127632	AUT	-0.02092172460058149	0.007837	0.070207	0.0016179999999999999	neutron	pi+	solid	0.008135970611117375
373	11.0	0.399853	0.5641649999999999	0.474627	4.643443	0.126609	AUT	-0.020830835682204216	0.010151	0.070207	0.001755	neutron	pi+	solid	0.010404885674866273
374	11.0	0.318237	0.648031	0.473825	4.253948	0.297989	AUT	-0.045426187220042914	0.00854	0.070207	0.001584	neutron	pi+	solid	0.009252669038935898
375	11.0	0.361277	0.6163489999999999	0.474076	4.591526999999999	0.29112	AUT	-0.04461283404718941	0.011571	0.070207	0.0016710000000000002	neutron	pi+	solid	0.012103327667745186
376	11.0	0.41630100000000003	0.541663	0.476468	4.645549	0.29034299999999996	AUT	-0.04464870923283686	0.015172	0.070207	0.001795	neutron	pi+	solid	0.01559607808766908
377	11.0	0.337318	0.634945	0.47428100000000006	4.410867	0.486508	AUT	-0.0655458562494489	0.042785000000000004	0.070207	0.001622	neutron	pi+	solid	0.04306232075857409
378	11.0	0.412847	0.546172	0.476243	4.644271	0.4875	AUT	-0.06597790922699756	0.043389	0.070207	0.001786	neutron	pi+	solid	0.04367209143141113
379	11.0	0.351117	0.619348	0.47465799999999997	4.461485	0.7415579999999999	AUT	-0.07729050118920289	0.018541	0.070207	0.00165	neutron	pi+	solid	0.019389076410042855
380	11.0	0.349736	0.618271	0.523576	4.447978	0.128315	AUT	-0.019491816939391542	0.008101	0.070207	0.001667	neutron	pi+	solid	0.008383184253204508
381	11.0	0.429704	0.513912	0.5243439999999999	4.5450610000000005	0.13018	AUT	-0.019613085945501776	0.015969999999999998	0.070207	0.001853	neutron	pi+	solid	0.016136002345623374
382	11.0	0.325875	0.6430020000000001	0.523787	4.321276999999999	0.29997399999999996	AUT	-0.042307589592345096	0.008457	0.070207	0.0016179999999999999	neutron	pi+	solid	0.009108314300791108
383	11.0	0.391088	0.56866	0.524105	4.565492	0.291876	AUT	-0.042436083934144074	0.010236	0.070207	0.0017579999999999998	neutron	pi+	solid	0.01080474659298849
384	11.0	0.46812600000000004	0.46341000000000004	0.528174	4.475331	0.299222	AUT	-0.039985884816330274	0.028649	0.070207	0.0019649999999999997	neutron	pi+	solid	0.02885320255388342
385	11.0	0.345933	0.6241369999999999	0.524296	4.4354379999999995	0.48706099999999997	AUT	-0.06200436647763941	0.027512	0.070207	0.0016589999999999999	neutron	pi+	solid	0.027903624454747315
386	11.0	0.438857	0.49543100000000007	0.5247109999999999	4.480983999999999	0.480971	AUT	-0.061290870218641484	0.03783	0.070207	0.0018780000000000001	neutron	pi+	solid	0.03812023094329118
387	11.0	0.34988800000000003	0.6206699999999999	0.524289	4.456064	0.739351	AUT	-0.07425551353240067	0.027948	0.070207	0.001667	neutron	pi+	solid	0.028478898150470798
388	11.0	0.324018	0.642463	0.573652	4.29325	0.24360900000000002	AUT	-0.033075466117964	0.008178	0.070207	0.0016350000000000002	neutron	pi+	solid	0.008657089190514104
389	11.0	0.372731	0.598568	0.573801	4.59754	0.22945	AUT	-0.031590347476339084	0.009003	0.070207	0.0017420000000000003	neutron	pi+	solid	0.009434378178593914
390	11.0	0.436571	0.49856000000000006	0.572911	4.478512	0.23654899999999998	AUT	-0.0324585341692384	0.011935	0.070207	0.001902	neutron	pi+	solid	0.012298570354619258
391	11.0	0.33465100000000003	0.638163	0.574353	4.400374	0.549489	AUT	-0.06274979012355723	0.023416	0.070207	0.001657	neutron	pi+	solid	0.023884365403001963
392	11.0	0.407921	0.547009	0.573276	4.590922	0.5282439999999999	AUT	-0.06276035795834843	0.031688	0.070207	0.0018260000000000001	neutron	pi+	solid	0.03204494286801998
393	11.0	0.332489	0.6368510000000001	0.623692	4.365563	0.244023	AUT	-0.03156910910690672	0.008352	0.070207	0.0016760000000000002	neutron	pi+	solid	0.00880211263313495
394	11.0	0.401447	0.555296	0.623238	4.579625	0.231233	AUT	-0.030640974927572395	0.009890000000000001	0.070207	0.001841	neutron	pi+	solid	0.010287326642589217
395	11.0	0.342582	0.6295569999999999	0.624155	4.436235	0.5501199999999999	AUT	-0.06129544726333635	0.019222	0.070207	0.0016989999999999998	neutron	pi+	solid	0.019770960365168098
396	11.0	0.42147299999999993	0.5395260000000001	0.620801	4.691419000000001	0.491601	AUT	-0.0564989146844483	0.059715	0.070207	0.001894	neutron	pi+	solid	0.05987656077044609
397	11.0	0.344321	0.6253029999999999	0.6735720000000001	4.4324010000000005	0.24395799999999998	AUT	-0.0307552172666188	0.008582	0.070207	0.00173	neutron	pi+	solid	0.009016978697848125
398	11.0	0.41198900000000005	0.547928	0.671692	4.655345	0.22205999999999998	AUT	-0.028120404277891753	0.018788	0.070207	0.0019030000000000002	neutron	pi+	solid	0.018987048559348574
399	11.0	0.340253	0.63388	0.6731560000000001	4.4374080000000005	0.5563	AUT	-0.060406855153196826	0.018143	0.070207	0.00172	neutron	pi+	solid	0.01871130126326366
400	11.0	0.392377	0.671445	0.344492	5.437693	0.302508	AUT	-0.049109649618715376	0.020863999999999997	0.070207	0.001685	neutron	pi+	solid	0.02121398901053108
401	11.0	0.39712	0.648918	0.37658600000000003	5.315965	0.126458	AUT	-0.021640663912064425	0.010269	0.070207	0.001709	neutron	pi+	solid	0.010520522504687059
402	11.0	0.44339399999999995	0.62453	0.382253	5.712082	0.125444	AUT	-0.019680238471409327	0.015546	0.070207	0.00182	neutron	pi+	solid	0.015713038682709277
403	11.0	0.39088	0.654393	0.376044	5.277223	0.287022	AUT	-0.046006845508627464	0.017401	0.070207	0.001696	neutron	pi+	solid	0.017779317585693753
404	11.0	0.436353	0.630837	0.381075	5.677477	0.288032	AUT	-0.04263393288381834	0.036136	0.070207	0.001802	neutron	pi+	solid	0.03630450315578899
405	11.0	0.406959	0.6456569999999999	0.377994	5.417033	0.5382399999999999	AUT	-0.06810839965004109	0.030017000000000002	0.070207	0.001732	neutron	pi+	solid	0.03044478014313843
406	11.0	0.472498	0.59969	0.389757	5.847542	0.539068	AUT	-0.060200315160925506	0.153284	0.070207	0.001902	neutron	pi+	solid	0.15335405251573825
407	11.0	0.40332399999999996	0.637537	0.42357	5.301938	0.12679200000000002	AUT	-0.019783668988763332	0.010424	0.070207	0.001744	neutron	pi+	solid	0.010659760775625856
408	11.0	0.461201	0.5858800000000001	0.42603900000000006	5.567995	0.124299	AUT	-0.018081391808759374	0.011323999999999999	0.070207	0.001891	neutron	pi+	solid	0.011550772078570115
409	11.0	0.394232	0.648386	0.423954	5.272361	0.290112	AUT	-0.04229777441427275	0.015614	0.070207	0.0017239999999999998	neutron	pi+	solid	0.01598711028482134
410	11.0	0.44197200000000003	0.604059	0.425026	5.5055879999999995	0.288536	AUT	-0.04056608745992202	0.020611	0.070207	0.001838	neutron	pi+	solid	0.020887862545756964
411	11.0	0.494783	0.557901	0.430457	5.693504	0.289378	AUT	-0.03635938855484386	0.023884	0.070207	0.001994	neutron	pi+	solid	0.02410264893164741
412	11.0	0.421814	0.622222	0.42492299999999994	5.400017	0.48639	AUT	-0.06052201308289816	0.046118	0.070207	0.0017879999999999999	neutron	pi+	solid	0.04634783118046794
413	11.0	0.50257	0.552802	0.431659	5.731113	0.486332	AUT	-0.05170818857541264	0.097015	0.070207	0.0020210000000000002	neutron	pi+	solid	0.09710393182364242
414	11.0	0.424675	0.620555	0.425267	5.417566000000001	0.722406	AUT	-0.06836775570588337	0.027788	0.070207	0.001796	neutron	pi+	solid	0.028256637313196206
415	11.0	0.41436999999999996	0.626895	0.47358100000000003	5.352214	0.128082	AUT	-0.017999441613037945	0.010607	0.070207	0.0017929999999999999	neutron	pi+	solid	0.010831445070799068
416	11.0	0.485825	0.5556989999999999	0.47388	5.560077	0.125788	AUT	-0.016065164841823174	0.014934999999999999	0.070207	0.001994	neutron	pi+	solid	0.015109678691092115
417	11.0	0.40110999999999997	0.6425649999999999	0.47398500000000005	5.314634	0.291985	AUT	-0.03863149411223315	0.014188999999999998	0.070207	0.0017620000000000001	neutron	pi+	solid	0.014552951622624141
418	11.0	0.464869	0.5745859999999999	0.47421	5.501156	0.290466	AUT	-0.03651901412438665	0.01407	0.070207	0.001929	neutron	pi+	solid	0.014431197979014548
419	11.0	0.534084	0.515318	0.475786	5.678843	0.296157	AUT	-0.030840330349148966	0.030868	0.070207	0.002169	neutron	pi+	solid	0.031019769610172825
420	11.0	0.43227	0.609232	0.47428400000000004	5.405631	0.48734700000000003	AUT	-0.05586734101370377	0.039197	0.070207	0.0018399999999999998	neutron	pi+	solid	0.03943570307386265
421	11.0	0.529616	0.519307	0.47501899999999997	5.675097	0.476473	AUT	-0.04476997187114191	0.08513899999999999	0.070207	0.002151	neutron	pi+	solid	0.0852241492232515
