i	Ebeam	x	y	z	Q2	pT	obs	value	stat	systrel	systabs	target	hadron	Experiment	error
257	11.0	0.23652399999999998	0.523059	0.525459	2.536336	0.686012	AUT	-0.08182822736406718	0.01	0.070207	0.001429	neutron	pi+	solid	0.011620932922406154
258	11.0	0.19246300000000002	0.602709	0.524688	2.349424	0.922058	AUT	-0.11296480641437658	0.004187	0.070207	0.001338	neutron	pi+	solid	0.0090675634900836
259	11.0	0.19828800000000002	0.558359	0.573633	2.272287	0.132762	AUT	-0.02402833577238781	0.003425	0.070207	0.001363	neutron	pi+	solid	0.004053914055175984
260	11.0	0.244709	0.487597	0.574155	2.45945	0.12687400000000001	AUT	-0.019138702121597576	0.003706	0.070207	0.00146	neutron	pi+	solid	0.004203746826298264
261	11.0	0.294139	0.44618100000000005	0.575314	2.7028380000000003	0.12539	AUT	-0.01512744198069835	0.005899000000000001	0.070207	0.00156	neutron	pi+	solid	0.006193525339302996
262	11.0	0.16602	0.639953	0.573558	2.183608	0.311775	AUT	-0.05973521739046208	0.003304	0.070207	0.001297	neutron	pi+	solid	0.005494255043721935
263	11.0	0.19759300000000002	0.569832	0.573871	2.3222150000000004	0.302044	AUT	-0.05313432147058446	0.0036609999999999998	0.070207	0.001364	neutron	pi+	solid	0.005401787751743695
264	11.0	0.22340300000000002	0.5304840000000001	0.5739850000000001	2.444371	0.29675	AUT	-0.047484635059058644	0.004534000000000001	0.070207	0.001417	neutron	pi+	solid	0.005803357581860215
265	11.0	0.255266	0.481572	0.57487	2.533945	0.292169	AUT	-0.040898873648977735	0.005465	0.070207	0.001482	neutron	pi+	solid	0.006348811981799205
266	11.0	0.304788	0.43515299999999996	0.576573	2.731929	0.29334499999999997	AUT	-0.03281686457293764	0.006235	0.070207	0.001582	neutron	pi+	solid	0.00683273323059793
267	11.0	0.159194	0.662716	0.5737909999999999	2.169624	0.497305	AUT	-0.09076227721298251	0.003319	0.070207	0.001283	neutron	pi+	solid	0.007298363507746805
268	11.0	0.194134	0.589621	0.574212	2.35938	0.489829	AUT	-0.08193704582831263	0.005096	0.070207	0.0013570000000000001	neutron	pi+	solid	0.0078040082363618375
269	11.0	0.23346999999999998	0.517937	0.574531	2.488409	0.48930500000000005	AUT	-0.07059445387118066	0.011738	0.070207	0.001438	neutron	pi+	solid	0.012822349725984976
270	11.0	0.289441	0.448283	0.5757979999999999	2.670801	0.488551	AUT	-0.05494180185573667	0.014955000000000001	0.070207	0.00155	neutron	pi+	solid	0.015522025680136949
271	11.0	0.171205	0.6406	0.574643	2.2431400000000004	0.685754	AUT	-0.11134675810704342	0.005895	0.070207	0.001307	neutron	pi+	solid	0.00987774239644536
272	11.0	0.242171	0.508556	0.574152	2.525148	0.682805	AUT	-0.0863088341283243	0.012634999999999999	0.070207	0.001454	neutron	pi+	solid	0.014088104599122377
273	11.0	0.187433	0.614499	0.574289	2.338144	0.927283	AUT	-0.12242953621871516	0.005463	0.070207	0.0013390000000000001	neutron	pi+	solid	0.01027221352932569
274	11.0	0.20830900000000002	0.5402779999999999	0.623685	2.306548	0.131525	AUT	-0.025153545569378565	0.0035159999999999996	0.070207	0.001397	neutron	pi+	solid	0.0041752199905455735
275	11.0	0.274146	0.451304	0.623989	2.540737	0.127699	AUT	-0.018566772674072064	0.004053	0.070207	0.001535	neutron	pi+	solid	0.0045257255369610385
276	11.0	0.17361600000000002	0.620768	0.623533	2.2124479999999997	0.311025	AUT	-0.06372910089213393	0.0033229999999999996	0.070207	0.001324	neutron	pi+	solid	0.005728353168420379
277	11.0	0.212273	0.545225	0.623853	2.386158	0.300169	AUT	-0.054752336808904234	0.003988	0.070207	0.001408	neutron	pi+	solid	0.00571514858266364
278	11.0	0.24902800000000003	0.48351700000000003	0.624043	2.4797759999999998	0.293829	AUT	-0.04628732421440665	0.004758	0.070207	0.001485	neutron	pi+	solid	0.005950151359908151
279	11.0	0.300534	0.42432	0.623971	2.6265110000000003	0.292796	AUT	-0.03662127614588039	0.005179	0.070207	0.001591	neutron	pi+	solid	0.005996976121966888
280	11.0	0.165265	0.6472979999999999	0.623837	2.197418	0.4977	AUT	-0.09710073347316149	0.0033840000000000003	0.070207	0.001306	neutron	pi+	solid	0.007722087956946075
281	11.0	0.208608	0.5634060000000001	0.624203	2.420113	0.49063900000000005	AUT	-0.08477701046780017	0.005795000000000001	0.070207	0.001401	neutron	pi+	solid	0.008424393787775465
282	11.0	0.264534	0.47028100000000006	0.623255	2.55515	0.48513999999999996	AUT	-0.06664754321790493	0.011839	0.070207	0.001516	neutron	pi+	solid	0.012820077185086135
283	11.0	0.175539	0.631092	0.624496	2.262809	0.687624	AUT	-0.11856195911171892	0.005372	0.070207	0.001328	neutron	pi+	solid	0.00999544582900069
284	11.0	0.242671	0.5146390000000001	0.623103	2.569316	0.679289	AUT	-0.09271689450796437	0.021503	0.070207	0.001472	neutron	pi+	solid	0.02251483413343816
285	11.0	0.180492	0.631613	0.624067	2.3213939999999997	0.9240780000000001	AUT	-0.1324336488852181	0.00859	0.070207	0.0013369999999999999	neutron	pi+	solid	0.012728871939807441
286	11.0	0.22072199999999997	0.519926	0.673664	2.345897	0.130619	AUT	-0.02597251380090166	0.003622	0.070207	0.001439	neutron	pi+	solid	0.0043028575626414736
287	11.0	0.287244	0.44016400000000006	0.6720649999999999	2.605588	0.126943	AUT	-0.018997779511937853	0.006775	0.070207	0.001583	neutron	pi+	solid	0.007084170760858951
288	11.0	0.18245699999999998	0.60042	0.673664	2.245621	0.309682	AUT	-0.0671890285375009	0.003445	0.070207	0.001356	neutron	pi+	solid	0.005996513318032522
289	11.0	0.23118200000000003	0.51267	0.673814	2.4403610000000002	0.29732600000000003	AUT	-0.05486154158748541	0.004338	0.070207	0.001464	neutron	pi+	solid	0.0059830475091310915
290	11.0	0.280414	0.450912	0.671573	2.605099	0.288594	AUT	-0.043077240814601	0.005758	0.070207	0.0015689999999999999	neutron	pi+	solid	0.006690505192039096
291	11.0	0.172701	0.629898	0.673868	2.231158	0.498384	AUT	-0.10299380922462051	0.003454	0.070207	0.001335	neutron	pi+	solid	0.008123918919613227
292	11.0	0.232271	0.527651	0.6733060000000001	2.514662	0.487674	AUT	-0.08332771532409573	0.007509	0.070207	0.001466	neutron	pi+	solid	0.009631144650552433
293	11.0	0.30623	0.45361	0.664917	2.8664810000000003	0.454312	AUT	-0.056349685831466774	0.061272	0.070207	0.0016239999999999998	neutron	pi+	solid	0.0614210584623469
294	11.0	0.18340399999999998	0.618841	0.673986	2.313417	0.68758	AUT	-0.12428576543487065	0.005139	0.070207	0.0013570000000000001	neutron	pi+	solid	0.01021710070618285
295	11.0	0.25435399999999997	0.525093	0.67019	2.754245	0.667738	AUT	-0.09374836971875038	0.06778300000000001	0.070207	0.001516	neutron	pi+	solid	0.06811867092218075
296	11.0	0.172786	0.651148	0.673319	2.299458	0.912949	AUT	-0.14246939919440857	0.012081	0.070207	0.001334	neutron	pi+	solid	0.01574093722442063
297	11.0	0.25917399999999996	0.672217	0.344303	3.5955440000000003	0.33361999999999997	AUT	-0.025801988170649784	0.009978	0.070207	0.0014349999999999999	neutron	pi+	solid	0.010242127193859762
298	11.0	0.244002	0.642655	0.378984	3.235564	0.24223000000000003	AUT	-0.022787282173547592	0.0057009999999999995	0.070207	0.001416	neutron	pi+	solid	0.00608817727506456
299	11.0	0.27260100000000004	0.648239	0.377564	3.6480870000000003	0.235103	AUT	-0.01911847572106751	0.006055	0.070207	0.001469	neutron	pi+	solid	0.006373587943778311
300	11.0	0.29673499999999997	0.63372	0.379523	3.8794449999999996	0.22443000000000002	AUT	-0.016286865884951176	0.009955	0.070207	0.001513	neutron	pi+	solid	0.010134035546647654
301	11.0	0.262357	0.646302	0.37850500000000004	3.49956	0.564581	AUT	-0.04544880299186881	0.009267000000000001	0.070207	0.001449	neutron	pi+	solid	0.009907484469404324
302	11.0	0.30993000000000004	0.614066	0.38537	3.927397	0.568872	AUT	-0.03678512996538518	0.052723	0.070207	0.001539	neutron	pi+	solid	0.05280864452435825
303	11.0	0.261253	0.6033890000000001	0.424795	3.249541	0.128544	AUT	-0.012794775712606472	0.005502	0.070207	0.001459	neutron	pi+	solid	0.005762603319848712
304	11.0	0.303297	0.569695	0.43023100000000003	3.5603269999999996	0.125996	AUT	-0.010362643736946741	0.006361	0.070207	0.001539	neutron	pi+	solid	0.006584841842320109
305	11.0	0.24928000000000003	0.623682	0.42392399999999997	3.206115	0.29588200000000003	AUT	-0.030466836825090528	0.006184	0.070207	0.001436	neutron	pi+	solid	0.006699194708421556
306	11.0	0.276485	0.603795	0.42603599999999997	3.4457269999999998	0.292525	AUT	-0.026554181508057526	0.007693000000000001	0.070207	0.0014880000000000002	neutron	pi+	solid	0.008054313629711743
307	11.0	0.308035	0.572954	0.43031099999999994	3.6364300000000003	0.290012	AUT	-0.02284392309355292	0.014098	0.070207	0.0015480000000000001	neutron	pi+	solid	0.014273124852420003
308	11.0	0.262856	0.615606	0.425601	3.335082	0.48514399999999996	AUT	-0.04501888256511593	0.026139	0.070207	0.001462	neutron	pi+	solid	0.026369952873682115
309	11.0	0.309128	0.570101	0.430779	3.631331	0.486936	AUT	-0.03652026317520717	0.044593	0.070207	0.00155	neutron	pi+	solid	0.044693535693466124
310	11.0	0.27469499999999997	0.6017979999999999	0.427009	3.39945	0.7451770000000001	AUT	-0.05967675360168298	0.007994	0.070207	0.001484	neutron	pi+	solid	0.009146589233988459
311	11.0	0.2678	0.590698	0.473546	3.2587	0.127987	AUT	-0.01392843989978878	0.005633	0.070207	0.001483	neutron	pi+	solid	0.005906455410891376
312	11.0	0.30874	0.534297	0.47537399999999996	3.401644	0.12606199999999998	AUT	-0.01134333567733878	0.005922	0.070207	0.001562	neutron	pi+	solid	0.006176095174273883
313	11.0	0.355601	0.503455	0.47853599999999996	3.692399	0.122502	AUT	-0.00903629793471434	0.009892	0.070207	0.001655	neutron	pi+	solid	0.010049535650230139
314	11.0	0.254198	0.616168	0.473829	3.229293	0.297962	AUT	-0.03375699700914751	0.006118	0.070207	0.001458	neutron	pi+	solid	0.006721047633997793
315	11.0	0.285025	0.580213	0.47409700000000005	3.411568	0.293358	AUT	-0.028737267577035572	0.008314	0.070207	0.001517	neutron	pi+	solid	0.00868875265153057
316	11.0	0.321821	0.5253359999999999	0.476626	3.4852309999999997	0.289906	AUT	-0.02406462067596508	0.01094	0.070207	0.0015869999999999999	neutron	pi+	solid	0.011182870630997882
317	11.0	0.37282	0.493667	0.48138400000000003	3.7968370000000005	0.290003	AUT	-0.01968570525183513	0.016319	0.070207	0.0016920000000000001	neutron	pi+	solid	0.016464590927032934
318	11.0	0.265867	0.6075119999999999	0.474264	3.326139	0.486142	AUT	-0.04964679890530982	0.018705	0.070207	0.00148	neutron	pi+	solid	0.019084457115582116
319	11.0	0.325834	0.5247069999999999	0.47709300000000004	3.5184830000000002	0.488134	AUT	-0.03780803587137987	0.023354	0.070207	0.0015949999999999998	neutron	pi+	solid	0.02355841931806498
320	11.0	0.287001	0.5752729999999999	0.475346	3.38131	0.746908	AUT	-0.0620625492987733	0.008584999999999999	0.070207	0.001519	neutron	pi+	solid	0.009746537804490899
321	11.0	0.378539	0.491335	0.48212	3.837561	0.687656	AUT	-0.040103141799361246	0.111851	0.070207	0.0017050000000000001	neutron	pi+	solid	0.11189942084772979
322	11.0	0.275982	0.577192	0.5235989999999999	3.278079	0.128429	AUT	-0.01505370639149078	0.005677000000000001	0.070207	0.001513	neutron	pi+	solid	0.005969462618955451
323	11.0	0.331764	0.501019	0.524423	3.4251489999999998	0.125064	AUT	-0.011372425191225994	0.006144	0.070207	0.001623	neutron	pi+	solid	0.006404712768959467
324	11.0	0.391036	0.46458999999999995	0.526746	3.7465580000000003	0.129038	AUT	-0.009393974380570878	0.014469999999999998	0.070207	0.0017519999999999999	neutron	pi+	solid	0.014590591978055007
325	11.0	0.259908	0.608278	0.5237609999999999	3.258453	0.298983	AUT	-0.036751192072324385	0.006131	0.070207	0.001482	neutron	pi+	solid	0.006814900607951567
326	11.0	0.29884099999999997	0.550988	0.5240199999999999	3.393225	0.292275	AUT	-0.030002646103552355	0.008636	0.070207	0.001558	neutron	pi+	solid	0.00902467523852823
327	11.0	0.347722	0.48525	0.525598	3.478915	0.29126399999999997	AUT	-0.024183171970909644	0.007115000000000001	0.070207	0.001656	neutron	pi+	solid	0.0074998787165720905
328	11.0	0.405612	0.453589	0.529064	3.794975	0.296656	AUT	-0.02021163445790901	0.016312	0.070207	0.0017879999999999999	neutron	pi+	solid	0.016470939376655475
329	11.0	0.269989	0.6012609999999999	0.524388	3.3400300000000005	0.487101	AUT	-0.05408302413987636	0.014216999999999999	0.070207	0.0015019999999999999	neutron	pi+	solid	0.014791766433214918
330	11.0	0.345088	0.49199499999999996	0.525682	3.4899940000000003	0.48813900000000005	AUT	-0.03865996178430485	0.016506	0.070207	0.00165	neutron	pi+	solid	0.01680884937459909
331	11.0	0.294167	0.563271	0.524614	3.3814910000000005	0.736721	AUT	-0.06511689534910857	0.011783	0.070207	0.001547	neutron	pi+	solid	0.01273312178021714
332	11.0	0.401731	0.465553	0.521022	3.8599690000000004	0.6397930000000001	AUT	-0.038362786202229285	0.23314200000000002	0.070207	0.001775	neutron	pi+	solid	0.233164312982313
333	11.0	0.286975	0.559661	0.573721	3.2985900000000004	0.12858499999999998	AUT	-0.015916228170387358	0.005804999999999999	0.070207	0.001551	neutron	pi+	solid	0.006111650940249371
334	11.0	0.3611	0.47117200000000004	0.573964	3.5003339999999996	0.12931099999999998	AUT	-0.01163091915775531	0.0074140000000000005	0.070207	0.0017059999999999998	neutron	pi+	solid	0.007651445728444552
335	11.0	0.26658899999999996	0.598983	0.573833	3.289268	0.299869	AUT	-0.03954332885608294	0.006239	0.070207	0.001511	neutron	pi+	solid	0.006993971053604667
336	11.0	0.317608	0.516351	0.5739989999999999	3.376232	0.292083	AUT	-0.030583286361933578	0.007675	0.070207	0.001614	neutron	pi+	solid	0.008131477137597518
337	11.0	0.381943	0.45044700000000004	0.574523	3.544117	0.296624	AUT	-0.024069377730502956	0.007384	0.070207	0.0017530000000000002	neutron	pi+	solid	0.007775089721530203
338	11.0	0.27637399999999995	0.589422	0.574194	3.3450870000000004	0.48857	AUT	-0.057934853456799634	0.011951999999999999	0.070207	0.001531	neutron	pi+	solid	0.012717636186114463
339	11.0	0.357128	0.473229	0.573628	3.478803	0.483349	AUT	-0.04031237307520195	0.015818000000000002	0.070207	0.001697	neutron	pi+	solid	0.016158558909734624
340	11.0	0.289489	0.571426	0.573964	3.3805199999999997	0.732776	AUT	-0.07222756003323434	0.018578	0.070207	0.001556	neutron	pi+	solid	0.019320379061770223
341	11.0	0.301496	0.5393479999999999	0.623667	3.3281629999999995	0.12875799999999998	AUT	-0.016484497761244915	0.005947999999999999	0.070207	0.0016	neutron	pi+	solid	0.006267225071420521
342	11.0	0.382429	0.45397200000000004	0.622688	3.579354	0.133491	AUT	-0.012326460021385694	0.013803999999999999	0.070207	0.0017809999999999998	neutron	pi+	solid	0.013945296723276464
343	11.0	0.274783	0.5851310000000001	0.623912	3.307754	0.299323	AUT	-0.04185197044279913	0.006453	0.070207	0.001546	neutron	pi+	solid	0.007257061351829662
344	11.0	0.345796	0.482152	0.623433	3.429035	0.294777	AUT	-0.030237794544904686	0.006581999999999999	0.070207	0.001696	neutron	pi+	solid	0.007120805078539131
345	11.0	0.41076899999999994	0.44328900000000004	0.618219	3.757883	0.284765	AUT	-0.023242652148046092	0.027719999999999998	0.070207	0.001852	neutron	pi+	solid	0.02782967957155601
346	11.0	0.284684	0.574407	0.624112	3.3479589999999995	0.490511	AUT	-0.06129743398870733	0.011139	0.070207	0.0015660000000000001	neutron	pi+	solid	0.012043664984792
347	11.0	0.361659	0.47765100000000005	0.621067	3.564031	0.473915	AUT	-0.04277321678032324	0.023882	0.070207	0.001732	neutron	pi+	solid	0.02413229438447143
348	11.0	0.280528	0.5879840000000001	0.62349	3.381339	0.7270840000000001	AUT	-0.08125327467824264	0.030914999999999998	0.070207	0.001558	neutron	pi+	solid	0.031475489898667004
349	11.0	0.272408	0.5857760000000001	0.6736840000000001	3.284733	0.24302600000000002	AUT	-0.03809804497952762	0.006023	0.070207	0.001562	neutron	pi+	solid	0.0067727880217473245
350	11.0	0.327611	0.5042220000000001	0.673113	3.402629	0.226338	AUT	-0.027954068660940294	0.006546	0.070207	0.0016809999999999998	neutron	pi+	solid	0.007037582191464062
351	11.0	0.378873	0.47393500000000005	0.668528	3.7053529999999997	0.21058200000000002	AUT	-0.021282160773042104	0.015717	0.070207	0.001802	neutron	pi+	solid	0.015890368061463676
352	11.0	0.275957	0.592172	0.6736300000000001	3.356871	0.547971	AUT	-0.07534103731844277	0.011099	0.070207	0.0015689999999999999	neutron	pi+	solid	0.012394677725259021
353	11.0	0.34093	0.50798	0.668411	3.5733410000000005	0.47868	AUT	-0.05097537494563351	0.039909	0.070207	0.0017100000000000001	neutron	pi+	solid	0.04010561546615014
354	11.0	0.32065	0.6714439999999999	0.344467	4.443683	0.317395	AUT	-0.018050757161424506	0.012329000000000001	0.070207	0.001546	neutron	pi+	solid	0.01249001119683919
355	11.0	0.319952	0.649496	0.37632	4.2869839999999995	0.12757000000000002	AUT	-0.008240408035517548	0.007615	0.070207	0.001556	neutron	pi+	solid	0.007793847763939132
356	11.0	0.363766	0.6286649999999999	0.381191	4.716355999999999	0.12636	AUT	-0.006835804633869564	0.00933	0.070207	0.001641	neutron	pi+	solid	0.009485362696738638
357	11.0	0.309374	0.6571130000000001	0.375409	4.194757	0.290394	AUT	-0.01935637511832334	0.009244	0.070207	0.001536	neutron	pi+	solid	0.009468768944911788
358	11.0	0.341327	0.644708	0.37779	4.5421190000000005	0.288136	AUT	-0.016666949942953074	0.011903	0.070207	0.001596	neutron	pi+	solid	0.012066393187548477
359	11.0	0.37337	0.622923	0.382799	4.7976220000000005	0.287916	AUT	-0.014835582356490759	0.029639	0.070207	0.001661	neutron	pi+	solid	0.029703772367132873
360	11.0	0.330358	0.648192	0.377395	4.415669	0.48508500000000004	AUT	-0.028379087710120675	0.044291000000000004	0.070207	0.001575	neutron	pi+	solid	0.04436375779893184
361	11.0	0.38612399999999997	0.607867	0.387165	4.8430230000000005	0.48566899999999996	AUT	-0.023314564416823284	0.121885	0.070207	0.001689	neutron	pi+	solid	0.12190769134716992
362	11.0	0.33436	0.644824	0.378479	4.442944000000001	0.732588	AUT	-0.03921085380317838	0.012968	0.070207	0.001583	neutron	pi+	solid	0.01335115131908219
363	11.0	0.325339	0.6404569999999999	0.423465	4.2971699999999995	0.126952	AUT	-0.00918490033399443	0.007815	0.070207	0.0015810000000000002	neutron	pi+	solid	0.007999350609164414
364	11.0	0.373631	0.603258	0.42416800000000005	4.647349	0.126603	AUT	-0.007501409683809881	0.008193	0.070207	0.0016769999999999999	neutron	pi+	solid	0.008379435528155036
365	11.0	0.42256800000000005	0.55648	0.429516	4.85114	0.12265699999999999	AUT	-0.006341274681849024	0.022949	0.070207	0.0017879999999999999	neutron	pi+	solid	0.02302285277081157
366	11.0	0.31302399999999997	0.652027	0.423915	4.210694999999999	0.294734	AUT	-0.022153073079000305	0.008749	0.070207	0.001558	neutron	pi+	solid	0.009021714115601097
367	11.0	0.346165	0.632045	0.42401400000000006	4.515432	0.290139	AUT	-0.018787354091260824	0.011504	0.070207	0.001622	neutron	pi+	solid	0.011692419379316055
368	11.0	0.38859899999999997	0.590317	0.425814	4.726305	0.288905	AUT	-0.016001110680632525	0.0195	0.070207	0.0017100000000000001	neutron	pi+	solid	0.01960704223083307
369	11.0	0.331302	0.640832	0.424421	4.376515	0.48620699999999994	AUT	-0.03219908598585819	0.052492	0.070207	0.001593	neutron	pi+	solid	0.05256479840083299
370	11.0	0.39205999999999996	0.5860270000000001	0.42630200000000007	4.7348300000000005	0.486645	AUT	-0.02552099540338992	0.052086	0.070207	0.0017170000000000002	neutron	pi+	solid	0.05214508473584337
371	11.0	0.346719	0.626537	0.425075	4.4652449999999995	0.741618	AUT	-0.0419969790723481	0.013365	0.070207	0.001623	neutron	pi+	solid	0.013782267577289991
372	11.0	0.33539800000000003	0.633264	0.47356800000000004	4.377975	0.127632	AUT	-0.010054550155877001	0.007837	0.070207	0.0016179999999999999	neutron	pi+	solid	0.008033354687276301
373	11.0	0.399853	0.5641649999999999	0.474627	4.643443	0.126609	AUT	-0.007860902482119965	0.010151	0.070207	0.001755	neutron	pi+	solid	0.010316366074939232
374	11.0	0.318237	0.648031	0.473825	4.253948	0.297989	AUT	-0.02476478358008192	0.00854	0.070207	0.001584	neutron	pi+	solid	0.008857968087100907
375	11.0	0.361277	0.6163489999999999	0.474076	4.591526999999999	0.29112	AUT	-0.020151963338164203	0.011571	0.070207	0.0016710000000000002	neutron	pi+	solid	0.011776330761126594
376	11.0	0.41630100000000003	0.541663	0.476468	4.645549	0.29034299999999996	AUT	-0.01689842461560715	0.015172	0.070207	0.001795	neutron	pi+	solid	0.015323809081542497
377	11.0	0.337318	0.634945	0.47428100000000006	4.410867	0.486508	AUT	-0.03536093774945542	0.042785000000000004	0.070207	0.001622	neutron	pi+	solid	0.042887647861041364
378	11.0	0.412847	0.546172	0.476243	4.644271	0.4875	AUT	-0.027180148364525487	0.043389	0.070207	0.001786	neutron	pi+	solid	0.04346764870811973
379	11.0	0.351117	0.619348	0.47465799999999997	4.461485	0.7415579999999999	AUT	-0.045829959889072805	0.018541	0.070207	0.00165	neutron	pi+	solid	0.01889031571356096
380	11.0	0.349736	0.618271	0.523576	4.447978	0.128315	AUT	-0.010725794159948905	0.008101	0.070207	0.001667	neutron	pi+	solid	0.008304946592334718
381	11.0	0.429704	0.513912	0.5243439999999999	4.5450610000000005	0.13018	AUT	-0.008432875735106976	0.015969999999999998	0.070207	0.001853	neutron	pi+	solid	0.01608803992224578
382	11.0	0.325875	0.6430020000000001	0.523787	4.321276999999999	0.29997399999999996	AUT	-0.02701031687916823	0.008457	0.070207	0.0016179999999999999	neutron	pi+	solid	0.008816732796038815
383	11.0	0.391088	0.56866	0.524105	4.565492	0.291876	AUT	-0.02047545470143278	0.010236	0.070207	0.0017579999999999998	neutron	pi+	solid	0.010484880755833733
384	11.0	0.46812600000000004	0.46341000000000004	0.528174	4.475331	0.299222	AUT	-0.01766274820760255	0.028649	0.070207	0.0019649999999999997	neutron	pi+	solid	0.028743071277085513
385	11.0	0.345933	0.6241369999999999	0.524296	4.4354379999999995	0.48706099999999997	AUT	-0.038109050346254385	0.027512	0.070207	0.0016589999999999999	neutron	pi+	solid	0.027691530176121804
386	11.0	0.438857	0.49543100000000007	0.5247109999999999	4.480983999999999	0.480971	AUT	-0.028188290977890107	0.03783	0.070207	0.0018780000000000001	neutron	pi+	solid	0.03792825181490043
387	11.0	0.34988800000000003	0.6206699999999999	0.524289	4.456064	0.739351	AUT	-0.05064647716707114	0.027948	0.070207	0.001667	neutron	pi+	solid	0.028222559419642444
388	11.0	0.324018	0.642463	0.573652	4.29325	0.24360900000000002	AUT	-0.024942029437651406	0.008178	0.070207	0.0016350000000000002	neutron	pi+	solid	0.008521694545905255
389	11.0	0.372731	0.598568	0.573801	4.59754	0.22945	AUT	-0.0193819120796857	0.009003	0.070207	0.0017420000000000003	neutron	pi+	solid	0.009270393864778258
390	11.0	0.436571	0.49856000000000006	0.572911	4.478512	0.23654899999999998	AUT	-0.016601772367496666	0.011935	0.070207	0.001902	neutron	pi+	solid	0.01214167865611169
391	11.0	0.33465100000000003	0.638163	0.574353	4.400374	0.549489	AUT	-0.048646294453599324	0.023416	0.070207	0.001657	neutron	pi+	solid	0.023721699983183585
392	11.0	0.407921	0.547009	0.573276	4.590922	0.5282439999999999	AUT	-0.03629089035497685	0.031688	0.070207	0.0018260000000000001	neutron	pi+	solid	0.03184266453466572
393	11.0	0.332489	0.6368510000000001	0.623692	4.365563	0.244023	AUT	-0.02669929300378259	0.008352	0.070207	0.0016760000000000002	neutron	pi+	solid	0.008722301589198813
394	11.0	0.401447	0.555296	0.623238	4.579625	0.231233	AUT	-0.019773241716645153	0.009890000000000001	0.070207	0.001841	neutron	pi+	solid	0.010155222090934514
395	11.0	0.342582	0.6295569999999999	0.624155	4.436235	0.5501199999999999	AUT	-0.05180433060763813	0.019222	0.070207	0.0016989999999999998	neutron	pi+	solid	0.01963669645771866
396	11.0	0.42147299999999993	0.5395260000000001	0.620801	4.691419000000001	0.491601	AUT	-0.036424807444163036	0.059715	0.070207	0.001894	neutron	pi+	solid	0.05979973347661008
397	11.0	0.344321	0.6253029999999999	0.6735720000000001	4.4324010000000005	0.24395799999999998	AUT	-0.02801525903689271	0.008582	0.070207	0.00173	neutron	pi+	solid	0.00897285857133638
398	11.0	0.41198900000000005	0.547928	0.671692	4.655345	0.22205999999999998	AUT	-0.020367257165912842	0.018788	0.070207	0.0019030000000000002	neutron	pi+	solid	0.01893818987427192
399	11.0	0.340253	0.63388	0.6731560000000001	4.4374080000000005	0.5563	AUT	-0.057575730759833826	0.018143	0.070207	0.00172	neutron	pi+	solid	0.018667254380530223
400	11.0	0.392377	0.671445	0.344492	5.437693	0.302508	AUT	-0.012782871245006489	0.020863999999999997	0.070207	0.001685	neutron	pi+	solid	0.02095116064069706
401	11.0	0.39712	0.648918	0.37658600000000003	5.315965	0.126458	AUT	-0.005967316950328768	0.010269	0.070207	0.001709	neutron	pi+	solid	0.010418663971050844
402	11.0	0.44339399999999995	0.62453	0.382253	5.712082	0.125444	AUT	-0.0053384891371749	0.015546	0.070207	0.00182	neutron	pi+	solid	0.01565665962204001
403	11.0	0.39088	0.654393	0.376044	5.277223	0.287022	AUT	-0.013575391983595411	0.017401	0.070207	0.001696	neutron	pi+	solid	0.01750941440678184
404	11.0	0.436353	0.630837	0.381075	5.677477	0.288032	AUT	-0.012193088826388147	0.036136	0.070207	0.001802	neutron	pi+	solid	0.036191027960009094
405	11.0	0.406959	0.6456569999999999	0.377994	5.417033	0.5382399999999999	AUT	-0.023149412216403733	0.030017000000000002	0.070207	0.001732	neutron	pi+	solid	0.03011082119619445
406	11.0	0.472498	0.59969	0.389757	5.847542	0.539068	AUT	-0.020775903011246762	0.153284	0.070207	0.001902	neutron	pi+	solid	0.15330273909582895
407	11.0	0.40332399999999996	0.637537	0.42357	5.301938	0.12679200000000002	AUT	-0.006768250220003526	0.010424	0.070207	0.001744	neutron	pi+	solid	0.010579560796550754
408	11.0	0.461201	0.5858800000000001	0.42603900000000006	5.567995	0.124299	AUT	-0.0058423664786840445	0.011323999999999999	0.070207	0.001891	neutron	pi+	solid	0.011488128679197308
409	11.0	0.394232	0.648386	0.423954	5.272361	0.290112	AUT	-0.015632059214757976	0.015614	0.070207	0.0017239999999999998	neutron	pi+	solid	0.01574717861425765
410	11.0	0.44197200000000003	0.604059	0.425026	5.5055879999999995	0.288536	AUT	-0.013754233946721149	0.020611	0.070207	0.001838	neutron	pi+	solid	0.020715309130551293
411	11.0	0.494783	0.557901	0.430457	5.693504	0.289378	AUT	-0.01284409768816242	0.023884	0.070207	0.001994	neutron	pi+	solid	0.023984049638593335
412	11.0	0.421814	0.622222	0.42492299999999994	5.400017	0.48639	AUT	-0.02323387908520237	0.046118	0.070207	0.0017879999999999999	neutron	pi+	solid	0.04618146402278914
413	11.0	0.50257	0.552802	0.431659	5.731113	0.486332	AUT	-0.020502927400826695	0.097015	0.070207	0.0020210000000000002	neutron	pi+	solid	0.09704672420794419
414	11.0	0.424675	0.620555	0.425267	5.417566000000001	0.722406	AUT	-0.0315683565371439	0.027788	0.070207	0.001796	neutron	pi+	solid	0.027934040749633057
