i	Ebeam	x	y	z	Q2	pT	obs	value	stat	systrel	systabs	target	hadron	Experiment	error
490	11.0	0.18734800000000001	0.614678	0.57428	2.337786	0.9271809999999999	AUT	-0.12245585071419393	0.005501	0.070207	0.0013390000000000001	neutron	pi+	solid	0.005501
491	11.0	0.208091	0.540474	0.6235609999999999	2.304952	0.13158	AUT	-0.025178305121864506	0.0035329999999999997	0.070207	0.001397	neutron	pi+	solid	0.0035329999999999997
492	11.0	0.275927	0.44482200000000005	0.62338	2.5175549999999998	0.129128	AUT	-0.018603511721644303	0.003887	0.070207	0.001538	neutron	pi+	solid	0.003887
493	11.0	0.173963	0.620061	0.623658	2.214228	0.31056100000000003	AUT	-0.06360185091903611	0.0033159999999999995	0.070207	0.001325	neutron	pi+	solid	0.0033159999999999995
494	11.0	0.21282600000000002	0.5438430000000001	0.623825	2.386294	0.299836	AUT	-0.05458332645175426	0.003973	0.070207	0.0014089999999999999	neutron	pi+	solid	0.003973
495	11.0	0.249921	0.480509	0.6239819999999999	2.47284	0.29370100000000005	AUT	-0.04608789876057518	0.004803	0.070207	0.001486	neutron	pi+	solid	0.004803
496	11.0	0.30148800000000003	0.414554	0.622224	2.57471	0.29129499999999997	AUT	-0.036185615862538156	0.004835	0.070207	0.001591	neutron	pi+	solid	0.004835
497	11.0	0.165196	0.6474310000000001	0.623844	2.196991	0.497931	AUT	-0.09715044608818103	0.003411	0.070207	0.001306	neutron	pi+	solid	0.003411
498	11.0	0.20834499999999997	0.56389	0.624239	2.4192669999999996	0.49076000000000003	AUT	-0.08487805308575432	0.0058119999999999995	0.070207	0.0014	neutron	pi+	solid	0.0058119999999999995
499	11.0	0.264248	0.46993	0.623138	2.550048	0.48476400000000003	AUT	-0.0666805198901446	0.011581000000000001	0.070207	0.001515	neutron	pi+	solid	0.011581000000000001
500	11.0	0.175844	0.630371	0.624378	2.2638409999999998	0.687772	AUT	-0.11846787003193499	0.0052899999999999996	0.070207	0.001328	neutron	pi+	solid	0.0052899999999999996
501	11.0	0.24312399999999998	0.5143340000000001	0.62311	2.5726400000000003	0.679401	AUT	-0.09254709349864898	0.021692	0.070207	0.0014730000000000001	neutron	pi+	solid	0.021692
502	11.0	0.180627	0.631326	0.6240720000000001	2.321914	0.9237549999999999	AUT	-0.1323758099087021	0.008616	0.070207	0.001338	neutron	pi+	solid	0.008616
503	11.0	0.22064699999999998	0.5203260000000001	0.673571	2.346918	0.130728	AUT	-0.025997147413251136	0.003616	0.070207	0.001438	neutron	pi+	solid	0.003616
504	11.0	0.287117	0.44007399999999997	0.672082	2.6037779999999997	0.126588	AUT	-0.01895681483904081	0.006758	0.070207	0.001583	neutron	pi+	solid	0.006758
505	11.0	0.182344	0.600637	0.673573	2.245304	0.30949899999999997	AUT	-0.06716390067353631	0.0034100000000000003	0.070207	0.001356	neutron	pi+	solid	0.0034100000000000003
506	11.0	0.231093	0.5120239999999999	0.673744	2.436407	0.29708	AUT	-0.054834203764056025	0.004347	0.070207	0.001464	neutron	pi+	solid	0.004347
507	11.0	0.28068000000000004	0.450585	0.6715800000000001	2.60581	0.288684	AUT	-0.043039250426422426	0.005782	0.070207	0.0015689999999999999	neutron	pi+	solid	0.005782
508	11.0	0.17244500000000001	0.6305810000000001	0.6739	2.2303889999999997	0.49805600000000005	AUT	-0.10300615069141206	0.0035020000000000003	0.070207	0.001334	neutron	pi+	solid	0.0035020000000000003
509	11.0	0.23092	0.52923	0.6733939999999999	2.508235	0.488205	AUT	-0.08386039738572727	0.007456	0.070207	0.001463	neutron	pi+	solid	0.007456
510	11.0	0.29993200000000003	0.458512	0.666762	2.837524	0.461429	AUT	-0.05885783602227844	0.048357	0.070207	0.0016120000000000002	neutron	pi+	solid	0.048357
511	11.0	0.18314	0.6196550000000001	0.67399	2.313655	0.687358	AUT	-0.12435179922630128	0.005212	0.070207	0.0013570000000000001	neutron	pi+	solid	0.005212
512	11.0	0.253512	0.525925	0.670339	2.749378	0.668411	AUT	-0.09416421942562059	0.06630599999999999	0.070207	0.001515	neutron	pi+	solid	0.06630599999999999
513	11.0	0.172873	0.651229	0.673311	2.301124	0.913607	AUT	-0.1424599074543272	0.012416	0.070207	0.001334	neutron	pi+	solid	0.012416
514	11.0	0.24888600000000002	0.618577	0.323445	3.174897	0.12959500000000002	AUT	-0.010058889615129556	0.005424	0.070207	0.0014089999999999999	neutron	pi+	solid	0.005424
515	11.0	0.269963	0.590615	0.32365700000000003	3.290802	0.12491700000000001	AUT	-0.008740408603804158	0.005714	0.070207	0.0014470000000000002	neutron	pi+	solid	0.005714
516	11.0	0.28427600000000003	0.573453	0.323748	3.3645709999999998	0.121404	AUT	-0.007906532481920504	0.005905	0.070207	0.001472	neutron	pi+	solid	0.005905
517	11.0	0.297858	0.54795	0.32383	3.368361	0.118729	AUT	-0.00723246056938862	0.006106	0.070207	0.001495	neutron	pi+	solid	0.006106
518	11.0	0.312593	0.521129	0.323799	3.3619239999999997	0.115878	AUT	-0.0065715335219798995	0.0062640000000000005	0.070207	0.001521	neutron	pi+	solid	0.0062640000000000005
519	11.0	0.328675	0.49729700000000004	0.323813	3.3732949999999997	0.115801	AUT	-0.006088418812978533	0.006203	0.070207	0.001549	neutron	pi+	solid	0.006203
520	11.0	0.346358	0.478184	0.323696	3.4182370000000004	0.117772	AUT	-0.005716883524501841	0.006118	0.070207	0.00158	neutron	pi+	solid	0.006118
521	11.0	0.366412	0.45888999999999996	0.323651	3.469985	0.122331	AUT	-0.005465336348320279	0.005999	0.070207	0.0016170000000000002	neutron	pi+	solid	0.005999
522	11.0	0.391885	0.43328599999999995	0.323444	3.503429	0.130241	AUT	-0.005306393431462434	0.006669	0.070207	0.0016649999999999998	neutron	pi+	solid	0.006669
523	11.0	0.427304	0.414626	0.323164	3.6562550000000003	0.13961400000000002	AUT	-0.005129436235002192	0.012151	0.070207	0.0017399999999999998	neutron	pi+	solid	0.012151
524	11.0	0.242642	0.634171	0.32414899999999996	3.174066	0.289041	AUT	-0.02287211001196964	0.0074340000000000005	0.070207	0.001399	neutron	pi+	solid	0.0074340000000000005
525	11.0	0.26269899999999996	0.610598	0.324288	3.3106489999999997	0.287909	AUT	-0.02065091223443637	0.010457	0.070207	0.0014349999999999999	neutron	pi+	solid	0.010457
526	11.0	0.277445	0.597336	0.32424000000000003	3.4206480000000004	0.288643	AUT	-0.01920887445912509	0.01211	0.070207	0.0014609999999999998	neutron	pi+	solid	0.01211
527	11.0	0.29141500000000004	0.572102	0.32415	3.440436	0.288513	AUT	-0.01790233653879433	0.015575	0.070207	0.001485	neutron	pi+	solid	0.015575
528	11.0	0.308393	0.531709	0.324081	3.3835059999999997	0.289802	AUT	-0.01655551515869441	0.020534999999999998	0.070207	0.0015140000000000002	neutron	pi+	solid	0.020534999999999998
529	11.0	0.32852600000000004	0.49718	0.324214	3.370521	0.289699	AUT	-0.015059329973907788	0.016779	0.070207	0.0015480000000000001	neutron	pi+	solid	0.016779
530	11.0	0.350497	0.47201000000000004	0.32413400000000003	3.414107	0.290004	AUT	-0.013670204188793339	0.014112999999999999	0.070207	0.0015869999999999999	neutron	pi+	solid	0.014112999999999999
531	11.0	0.37429	0.44773	0.324341	3.4580300000000004	0.288617	AUT	-0.01238934343801791	0.012485	0.070207	0.001632	neutron	pi+	solid	0.012485
532	11.0	0.402443	0.420505	0.324318	3.492031	0.286576	AUT	-0.011198138632201784	0.012249	0.070207	0.0016870000000000001	neutron	pi+	solid	0.012249
533	11.0	0.43699499999999997	0.410801	0.324467	3.705222	0.285129	AUT	-0.010168973244953545	0.018619	0.070207	0.0017629999999999998	neutron	pi+	solid	0.018619
534	11.0	0.255662	0.617368	0.32418600000000003	3.253562	0.485824	AUT	-0.03503527203413279	0.012473	0.070207	0.001422	neutron	pi+	solid	0.012473
535	11.0	0.289783	0.570068	0.32421700000000003	3.406453	0.487141	AUT	-0.029604163188071214	0.011061	0.070207	0.001482	neutron	pi+	solid	0.011061
536	11.0	0.32659299999999997	0.5006109999999999	0.323901	3.370594	0.487466	AUT	-0.02479222572230392	0.012134	0.070207	0.001545	neutron	pi+	solid	0.012134
537	11.0	0.373354	0.447792	0.32392	3.4459519999999997	0.488342	AUT	-0.020388357221630213	0.016051	0.070207	0.0016300000000000002	neutron	pi+	solid	0.016051
538	11.0	0.423575	0.412846	0.323961	3.6089269999999996	0.487512	AUT	-0.017397519028148234	0.036482	0.070207	0.001732	neutron	pi+	solid	0.036482
539	11.0	0.281026	0.578196	0.324721	3.333674	0.6760149999999999	AUT	-0.04124410239429602	0.010573	0.070207	0.001465	neutron	pi+	solid	0.010573
540	11.0	0.365643	0.463192	0.32503699999999996	3.4837059999999997	0.664791	AUT	-0.02756303704094436	0.040302	0.070207	0.001616	neutron	pi+	solid	0.040302
541	11.0	0.254203	0.610197	0.37348400000000004	3.198092	0.12906600000000001	AUT	-0.011510557976941215	0.005458	0.070207	0.001433	neutron	pi+	solid	0.005458
542	11.0	0.279533	0.577311	0.373619	3.330338	0.12483499999999999	AUT	-0.009836291217562264	0.005682	0.070207	0.0014789999999999998	neutron	pi+	solid	0.005682
543	11.0	0.29839299999999996	0.545347	0.373737	3.357849	0.12130899999999999	AUT	-0.008721065437185201	0.005878	0.070207	0.0015119999999999999	neutron	pi+	solid	0.005878
544	11.0	0.31848200000000004	0.511225	0.373691	3.3597370000000004	0.119332	AUT	-0.007796696307745178	0.005993	0.070207	0.0015480000000000001	neutron	pi+	solid	0.005993
545	11.0	0.34131	0.48403100000000004	0.373654	3.4090730000000002	0.12048299999999999	AUT	-0.007096612804188197	0.005991	0.070207	0.00159	neutron	pi+	solid	0.005991
546	11.0	0.369338	0.457397	0.37349499999999997	3.4853669999999997	0.125642	AUT	-0.006593770324994874	0.006111999999999999	0.070207	0.001643	neutron	pi+	solid	0.006111999999999999
547	11.0	0.411375	0.422882	0.37321	3.5878099999999997	0.138442	AUT	-0.006315906537729044	0.008878	0.070207	0.00173	neutron	pi+	solid	0.008878
548	11.0	0.24580300000000002	0.629025	0.373988	3.188958	0.292699	AUT	-0.026753303901742857	0.006443000000000001	0.070207	0.001418	neutron	pi+	solid	0.006443000000000001
549	11.0	0.26831	0.604216	0.374077	3.345918	0.290331	AUT	-0.023793067771998563	0.00875	0.070207	0.001459	neutron	pi+	solid	0.00875
550	11.0	0.285354	0.584432	0.374136	3.4415410000000004	0.289933	AUT	-0.021839292598416396	0.011137000000000001	0.070207	0.00149	neutron	pi+	solid	0.011137000000000001
551	11.0	0.304519	0.5403720000000001	0.374154	3.3948419999999997	0.289827	AUT	-0.01990936434790564	0.016937	0.070207	0.001524	neutron	pi+	solid	0.016937
552	11.0	0.328759	0.49710600000000005	0.374104	3.37189	0.289405	AUT	-0.017756719016819116	0.013788	0.070207	0.001567	neutron	pi+	solid	0.013788
553	11.0	0.35595	0.46623100000000006	0.374284	3.424206	0.288352	AUT	-0.01574099172533211	0.009904000000000001	0.070207	0.0016170000000000002	neutron	pi+	solid	0.009904000000000001
554	11.0	0.386287	0.43437299999999995	0.374192	3.461596	0.28678200000000004	AUT	-0.013982668576322334	0.008829	0.070207	0.0016760000000000002	neutron	pi+	solid	0.008829
555	11.0	0.425145	0.41222700000000007	0.374209	3.616932	0.286464	AUT	-0.012456268927905694	0.01179	0.070207	0.001761	neutron	pi+	solid	0.01179
556	11.0	0.25863600000000003	0.61461	0.37433	3.276051	0.48553100000000005	AUT	-0.040267982075008577	0.023184	0.070207	0.001441	neutron	pi+	solid	0.023184
557	11.0	0.298477	0.5526840000000001	0.374192	3.39894	0.486458	AUT	-0.03316198301568721	0.016250999999999998	0.070207	0.001513	neutron	pi+	solid	0.016250999999999998
558	11.0	0.347041	0.47643100000000005	0.374297	3.407189	0.486721	AUT	-0.02656936811071131	0.015862	0.070207	0.0016	neutron	pi+	solid	0.015862
559	11.0	0.406762	0.42253900000000005	0.374181	3.543203	0.48640600000000006	AUT	-0.021412865145881747	0.026072	0.070207	0.00172	neutron	pi+	solid	0.026072
560	11.0	0.287815	0.565645	0.37411500000000003	3.33206	0.6860470000000001	AUT	-0.04659050208673868	0.007951999999999999	0.070207	0.001492	neutron	pi+	solid	0.007951999999999999
561	11.0	0.373134	0.45610600000000007	0.373761	3.5061480000000005	0.6742630000000001	AUT	-0.031409826454059424	0.032569	0.070207	0.00165	neutron	pi+	solid	0.032569
562	11.0	0.292008	0.569426	0.377085	3.3991	0.861661	AUT	-0.05401900904071926	0.045828	0.070207	0.0015	neutron	pi+	solid	0.045828
563	11.0	0.26079600000000003	0.600283	0.423429	3.2265080000000004	0.128152	AUT	-0.012742335035414004	0.005503	0.070207	0.001457	neutron	pi+	solid	0.005503
564	11.0	0.291396	0.556639	0.423625	3.3462739999999997	0.125088	AUT	-0.010731930221826447	0.0057810000000000005	0.070207	0.0015140000000000002	neutron	pi+	solid	0.0057810000000000005
565	11.0	0.317922	0.512606	0.423728	3.3620650000000003	0.12229300000000001	AUT	-0.00926030987150464	0.006012	0.070207	0.0015630000000000002	neutron	pi+	solid	0.006012
566	11.0	0.349727	0.47657700000000003	0.423609	3.438289	0.12359	AUT	-0.008129437185507968	0.006084	0.070207	0.001623	neutron	pi+	solid	0.006084
567	11.0	0.398303	0.43420299999999995	0.42331199999999997	3.5635220000000003	0.136474	AUT	-0.007509566113544828	0.007431999999999999	0.070207	0.0017219999999999998	neutron	pi+	solid	0.007431999999999999
568	11.0	0.249604	0.62303	0.423903	3.2069	0.296047	AUT	-0.030435363262651463	0.006183	0.070207	0.001437	neutron	pi+	solid	0.006183
569	11.0	0.275397	0.59567	0.423943	3.3855589999999998	0.29233200000000004	AUT	-0.026554821786992904	0.008168	0.070207	0.001485	neutron	pi+	solid	0.008168
570	11.0	0.29748600000000003	0.556329	0.424091	3.413779	0.290375	AUT	-0.023730070594539687	0.012039	0.070207	0.001526	neutron	pi+	solid	0.012039
571	11.0	0.325604	0.5016520000000001	0.4242	3.3692279999999997	0.289553	AUT	-0.020778333332204517	0.011574	0.070207	0.001577	neutron	pi+	solid	0.011574
572	11.0	0.358162	0.463628	0.424191	3.4256510000000002	0.28834	AUT	-0.01800754615926863	0.007872	0.070207	0.001639	neutron	pi+	solid	0.007872
573	11.0	0.395728	0.42635500000000004	0.424166	3.48009	0.28936799999999996	AUT	-0.01580649042242454	0.008213	0.070207	0.001716	neutron	pi+	solid	0.008213
574	11.0	0.43653100000000006	0.41086000000000006	0.42401099999999997	3.701831	0.291187	AUT	-0.014230868910487334	0.018351	0.070207	0.001812	neutron	pi+	solid	0.018351
575	11.0	0.262155	0.6116550000000001	0.424432	3.303717	0.48560600000000004	AUT	-0.04509810734377783	0.025705000000000002	0.070207	0.00146	neutron	pi+	solid	0.025705000000000002
576	11.0	0.31101799999999996	0.528882	0.424308	3.385876	0.48689499999999997	AUT	-0.035745349773784706	0.017977	0.070207	0.00155	neutron	pi+	solid	0.017977
577	11.0	0.377658	0.44560299999999997	0.424255	3.462958	0.486334	AUT	-0.027001428908495582	0.016779	0.070207	0.001678	neutron	pi+	solid	0.016779
578	11.0	0.44141499999999995	0.41132399999999997	0.42383699999999996	3.7475099999999997	0.47932700000000006	AUT	-0.022208863036581115	0.074626	0.070207	0.001825	neutron	pi+	solid	0.074626
579	11.0	0.299004	0.5500649999999999	0.42430100000000004	3.3528339999999996	0.684081	AUT	-0.0497432241469344	0.009515000000000001	0.070207	0.001526	neutron	pi+	solid	0.009515000000000001
580	11.0	0.390646	0.448536	0.423422	3.6145120000000004	0.6620520000000001	AUT	-0.03304935447868316	0.061817	0.070207	0.0017059999999999998	neutron	pi+	solid	0.061817
581	11.0	0.289581	0.569807	0.42497799999999997	3.375919	0.882901	AUT	-0.061438822153226325	0.021603	0.070207	0.001509	neutron	pi+	solid	0.021603
582	11.0	0.267757	0.590565	0.47366099999999994	3.25734	0.128234	AUT	-0.013961801381609447	0.005614	0.070207	0.001483	neutron	pi+	solid	0.005614
583	11.0	0.307147	0.528755	0.473628	3.348768	0.125643	AUT	-0.011349167671988451	0.005902	0.070207	0.001558	neutron	pi+	solid	0.005902
584	11.0	0.349218	0.47806800000000005	0.473587	3.4419839999999997	0.124795	AUT	-0.009356656848797353	0.006157	0.070207	0.001639	neutron	pi+	solid	0.006157
585	11.0	0.403479	0.43125600000000003	0.473397	3.586914	0.13949	AUT	-0.008610808415971699	0.010879	0.070207	0.001755	neutron	pi+	solid	0.010879
586	11.0	0.254216	0.616123	0.473829	3.229245	0.297808	AUT	-0.03373780250583163	0.006104999999999999	0.070207	0.001458	neutron	pi+	solid	0.006104999999999999
587	11.0	0.28496	0.580084	0.47395299999999996	3.4100879999999996	0.29315599999999997	AUT	-0.02871841027488929	0.008323	0.070207	0.001517	neutron	pi+	solid	0.008323
588	11.0	0.316333	0.517207	0.47396800000000006	3.3732349999999998	0.290006	AUT	-0.024556444569199084	0.010442	0.070207	0.001575	neutron	pi+	solid	0.010442
589	11.0	0.35544499999999996	0.46645699999999995	0.47408599999999995	3.4193870000000004	0.290099	AUT	-0.02076168442633506	0.007121	0.070207	0.0016510000000000001	neutron	pi+	solid	0.007121
590	11.0	0.404378	0.42250299999999996	0.473933	3.523	0.294149	AUT	-0.017746031170948928	0.008289	0.070207	0.001757	neutron	pi+	solid	0.008289
591	11.0	0.45596899999999996	0.408625	0.473837	3.845957	0.298565	AUT	-0.015902161276065543	0.053196	0.070207	0.001889	neutron	pi+	solid	0.053196
592	11.0	0.26618400000000003	0.6069	0.47430100000000003	3.3264410000000004	0.48549899999999996	AUT	-0.0495214074548144	0.018639	0.070207	0.0014810000000000001	neutron	pi+	solid	0.018639
593	11.0	0.327856	0.502731	0.47426199999999996	3.389308	0.48805200000000004	AUT	-0.03728529794411068	0.016802	0.070207	0.0015970000000000001	neutron	pi+	solid	0.016802
594	11.0	0.398957	0.430245	0.47383400000000003	3.537229	0.481839	AUT	-0.02812256457168368	0.02156	0.070207	0.001744	neutron	pi+	solid	0.02156
595	11.0	0.287509	0.567952	0.474412	3.342361	0.7328479999999999	AUT	-0.06109075464016959	0.009203	0.070207	0.001519	neutron	pi+	solid	0.009203
596	11.0	0.369121	0.46708599999999995	0.47342700000000004	3.55495	0.677795	AUT	-0.04048243474846874	0.041091	0.070207	0.00168	neutron	pi+	solid	0.041091
597	11.0	0.276018	0.577232	0.5236270000000001	3.278781	0.128654	AUT	-0.015078043957249597	0.005679	0.070207	0.001513	neutron	pi+	solid	0.005679
598	11.0	0.33114499999999997	0.49753800000000004	0.5236270000000001	3.3940910000000004	0.12553699999999998	AUT	-0.011428166260698255	0.006122	0.070207	0.001621	neutron	pi+	solid	0.006122
599	11.0	0.392779	0.44084700000000004	0.523537	3.5671910000000002	0.137209	AUT	-0.009869198074336272	0.010198	0.070207	0.0017530000000000002	neutron	pi+	solid	0.010198
600	11.0	0.25995799999999997	0.608329	0.5238970000000001	3.259356	0.299595	AUT	-0.036823009946556295	0.006155	0.070207	0.001483	neutron	pi+	solid	0.006155
601	11.0	0.29849699999999996	0.551782	0.5241140000000001	3.394368	0.292482	AUT	-0.030076210394312932	0.008642	0.070207	0.001558	neutron	pi+	solid	0.008642
602	11.0	0.34373200000000004	0.47934099999999996	0.524089	3.39618	0.291602	AUT	-0.02454496206802481	0.0070409999999999995	0.070207	0.0016460000000000001	neutron	pi+	solid	0.0070409999999999995
603	11.0	0.402384	0.425871	0.523832	3.5314879999999995	0.297533	AUT	-0.020268937371138926	0.008265999999999999	0.070207	0.001775	neutron	pi+	solid	0.008265999999999999
604	11.0	0.270432	0.600117	0.524258	3.3383480000000003	0.487583	AUT	-0.05400247888275305	0.014255	0.070207	0.001503	neutron	pi+	solid	0.014255
605	11.0	0.34773200000000004	0.47855	0.524138	3.417903	0.48701400000000006	AUT	-0.038074444762450574	0.014211000000000001	0.070207	0.001655	neutron	pi+	solid	0.014211000000000001
606	11.0	0.419333	0.42544	0.521775	3.681423	0.464926	AUT	-0.028653951111919766	0.039099	0.070207	0.0018170000000000003	neutron	pi+	solid	0.039099
607	11.0	0.297939	0.5566760000000001	0.5241680000000001	3.380669	0.721709	AUT	-0.06315228366804798	0.013211	0.070207	0.0015539999999999998	neutron	pi+	solid	0.013211
608	11.0	0.42614300000000005	0.44999399999999995	0.508372	3.958293	0.612609	AUT	-0.03389509018611837	2.205898	0.070207	0.001829	neutron	pi+	solid	2.205898
609	11.0	0.287227	0.559109	0.5736439999999999	3.297908	0.128861	AUT	-0.015929024504703782	0.005772	0.070207	0.001552	neutron	pi+	solid	0.005772
610	11.0	0.363743	0.466499	0.573581	3.4883839999999995	0.130858	AUT	-0.011643492054095546	0.007370000000000001	0.070207	0.0017109999999999998	neutron	pi+	solid	0.007370000000000001
611	11.0	0.266471	0.598999	0.573758	3.2880629999999997	0.299898	AUT	-0.03956262742524017	0.0062759999999999995	0.070207	0.001511	neutron	pi+	solid	0.0062759999999999995
612	11.0	0.317384	0.517044	0.573997	3.37835	0.291898	AUT	-0.030595099062553473	0.007696	0.070207	0.0016129999999999999	neutron	pi+	solid	0.007696
613	11.0	0.384347	0.442884	0.573091	3.504596	0.295608	AUT	-0.02373671117921723	0.006981	0.070207	0.0017579999999999998	neutron	pi+	solid	0.006981
614	11.0	0.276068	0.5900270000000001	0.574195	3.345361	0.48886499999999994	AUT	-0.058044390331677034	0.012076	0.070207	0.0015300000000000001	neutron	pi+	solid	0.012076
615	11.0	0.357028	0.472297	0.573263	3.4696809999999996	0.48281499999999994	AUT	-0.04026521850948793	0.015324	0.070207	0.001696	neutron	pi+	solid	0.015324
616	11.0	0.289492	0.571403	0.573965	3.3801639999999997	0.73202	AUT	-0.07218551806882108	0.018681	0.070207	0.001556	neutron	pi+	solid	0.018681
617	11.0	0.301662	0.538987	0.623606	3.327711	0.128575	AUT	-0.016447293532584516	0.005964	0.070207	0.0016	neutron	pi+	solid	0.005964
618	11.0	0.382195	0.45414	0.622742	3.5785169999999997	0.133777	AUT	-0.012363407400037376	0.013737000000000001	0.070207	0.0017809999999999998	neutron	pi+	solid	0.013737000000000001
619	11.0	0.27479499999999996	0.585093	0.623837	3.307494	0.299653	AUT	-0.041886408854164565	0.00642	0.070207	0.001546	neutron	pi+	solid	0.00642
620	11.0	0.345192	0.48259399999999997	0.623463	3.4264949999999996	0.294466	AUT	-0.030283397978799493	0.006631000000000001	0.070207	0.0016940000000000002	neutron	pi+	solid	0.006631000000000001
621	11.0	0.40961899999999996	0.443597	0.6183770000000001	3.749922	0.285329	AUT	-0.023366620513254097	0.026256	0.070207	0.001849	neutron	pi+	solid	0.026256
622	11.0	0.285668	0.573187	0.624123	3.3514209999999998	0.489854	AUT	-0.060961852782414304	0.010948000000000001	0.070207	0.001568	neutron	pi+	solid	0.010948000000000001
623	11.0	0.362854	0.477337	0.621097	3.573529	0.47360699999999994	AUT	-0.04256300823202484	0.024572999999999998	0.070207	0.0017350000000000002	neutron	pi+	solid	0.024572999999999998
624	11.0	0.280794	0.587303	0.623373	3.3805120000000004	0.726912	AUT	-0.08113087180056254	0.03075	0.070207	0.001558	neutron	pi+	solid	0.03075
625	11.0	0.272583	0.585743	0.673623	3.286708	0.24359499999999998	AUT	-0.03814861811933226	0.006012	0.070207	0.001562	neutron	pi+	solid	0.006012
626	11.0	0.327239	0.504117	0.673196	3.398361	0.22658699999999998	AUT	-0.02803129875960382	0.006595999999999999	0.070207	0.00168	neutron	pi+	solid	0.006595999999999999
627	11.0	0.377765	0.47417700000000007	0.6687069999999999	3.69642	0.210696	AUT	-0.02138035269121822	0.015138999999999998	0.070207	0.0017989999999999998	neutron	pi+	solid	0.015138999999999998
628	11.0	0.276167	0.59163	0.673546	3.356128	0.546975	AUT	-0.07516354010470978	0.011183	0.070207	0.00157	neutron	pi+	solid	0.011183
629	11.0	0.341979	0.50751	0.66833	3.581121	0.47807299999999997	AUT	-0.05070311204296263	0.041123	0.070207	0.001713	neutron	pi+	solid	0.041123
630	11.0	0.311324	0.651678	0.32356599999999996	4.185867	0.12798299999999999	AUT	-0.0072035889450037085	0.007548999999999999	0.070207	0.0015220000000000001	neutron	pi+	solid	0.007548999999999999
631	11.0	0.33678600000000003	0.632404	0.32366	4.3960300000000005	0.12520499999999998	AUT	-0.006246654450359236	0.007858	0.070207	0.001567	neutron	pi+	solid	0.007858
632	11.0	0.35825	0.6191770000000001	0.323617	4.5778870000000005	0.12334500000000001	AUT	-0.005602977949457817	0.008066	0.070207	0.0016059999999999998	neutron	pi+	solid	0.008066
633	11.0	0.383604	0.583	0.323765	4.6139	0.11948099999999999	AUT	-0.004935315845112368	0.008457	0.070207	0.0016539999999999999	neutron	pi+	solid	0.008457
634	11.0	0.420875	0.520155	0.32371300000000003	4.512324	0.12129000000000001	AUT	-0.004485731987601876	0.008459	0.070207	0.00173	neutron	pi+	solid	0.008459
635	11.0	0.469934	0.455005	0.323306	4.410566	0.13638699999999998	AUT	-0.004570025660834498	0.016219	0.070207	0.001847	neutron	pi+	solid	0.016219
636	11.0	0.305792	0.6585979999999999	0.324235	4.155775	0.286404	AUT	-0.0163971139273262	0.010927	0.070207	0.0015119999999999999	neutron	pi+	solid	0.010927
637	11.0	0.328474	0.641392	0.324331	4.348508	0.286227	AUT	-0.01468634811217045	0.015765	0.070207	0.001552	neutron	pi+	solid	0.015765
638	11.0	0.348851	0.6321859999999999	0.32426	4.551988	0.287333	AUT	-0.013433420005177677	0.02041	0.070207	0.0015890000000000001	neutron	pi+	solid	0.02041
639	11.0	0.37348400000000004	0.600908	0.324189	4.630018	0.288643	AUT	-0.012217200551611152	0.032431	0.070207	0.0016350000000000002	neutron	pi+	solid	0.032431
640	11.0	0.413494	0.529514	0.324279	4.511844	0.288878	AUT	-0.01077192757150024	0.017244	0.070207	0.001715	neutron	pi+	solid	0.017244
641	11.0	0.467305	0.454171	0.32426900000000003	4.376696	0.28594	AUT	-0.009542563124138254	0.017093	0.070207	0.0018399999999999998	neutron	pi+	solid	0.017093
642	11.0	0.32116100000000003	0.646782	0.324207	4.284204	0.48466099999999995	AUT	-0.024988381635481394	0.023548	0.070207	0.001539	neutron	pi+	solid	0.023548
643	11.0	0.37523	0.594668	0.324233	4.592844	0.485306	AUT	-0.019830377983594806	0.019309	0.070207	0.001638	neutron	pi+	solid	0.019309
644	11.0	0.45165200000000005	0.47443100000000005	0.324125	4.4102440000000005	0.485572	AUT	-0.016139729995989956	0.035788	0.070207	0.001801	neutron	pi+	solid	0.035788
645	11.0	0.358156	0.607196	0.32477	4.448275	0.700394	AUT	-0.029201157074344893	0.013281	0.070207	0.0016059999999999998	neutron	pi+	solid	0.013281
646	11.0	0.469505	0.46659300000000004	0.323508	4.521586	0.640537	AUT	-0.019909313331749962	0.289956	0.070207	0.001846	neutron	pi+	solid	0.289956
647	11.0	0.317378	0.646201	0.37343899999999997	4.230608999999999	0.12732100000000002	AUT	-0.008253633448911234	0.007673	0.070207	0.00155	neutron	pi+	solid	0.007673
648	11.0	0.350677	0.623971	0.373593	4.5156730000000005	0.12576600000000002	AUT	-0.0070154392413941955	0.007904000000000001	0.070207	0.0016120000000000002	neutron	pi+	solid	0.007904000000000001
649	11.0	0.384847	0.580769	0.373692	4.609015	0.12349	AUT	-0.00604822691215306	0.008258	0.070207	0.001679	neutron	pi+	solid	0.008258
650	11.0	0.44063199999999997	0.49403199999999997	0.373373	4.477421	0.129667	AUT	-0.005454348890143462	0.009451000000000001	0.070207	0.0018030000000000001	neutron	pi+	solid	0.009451000000000001
651	11.0	0.308815	0.6557350000000001	0.37390500000000004	4.178275	0.290904	AUT	-0.019354914549124143	0.009377	0.070207	0.001535	neutron	pi+	solid	0.009377
652	11.0	0.33555	0.637594	0.374096	4.415793	0.288118	AUT	-0.01692033798188349	0.012409	0.070207	0.001584	neutron	pi+	solid	0.012409
