i	Ebeam	x	y	z	Q2	pT	obs	value	stat	systrel	systabs	target	hadron	Experiment	error
247	11.0	0.1858	0.5932729999999999	0.5236310000000001	2.273934	0.304465	AUT	-0.04352783265010841	0.0034939999999999997	0.070207	0.001328	neutron	pi+	solid	0.0034939999999999997
248	11.0	0.205673	0.55957	0.523998	2.374663	0.298593	AUT	-0.04092963042869308	0.0039380000000000005	0.070207	0.001369	neutron	pi+	solid	0.0039380000000000005
249	11.0	0.226564	0.53338	0.5246310000000001	2.4934439999999998	0.29476199999999997	AUT	-0.03839442323875446	0.004871	0.070207	0.001411	neutron	pi+	solid	0.004871
250	11.0	0.258575	0.49739300000000003	0.52565	2.650373	0.291	AUT	-0.03467266093570293	0.006804000000000001	0.070207	0.001475	neutron	pi+	solid	0.006804000000000001
251	11.0	0.305265	0.452992	0.529355	2.85227	0.290642	AUT	-0.029860091249150584	0.011787	0.070207	0.001568	neutron	pi+	solid	0.011787
252	11.0	0.15412	0.676477	0.523824	2.146034	0.496001	AUT	-0.07067993738825604	0.0033090000000000003	0.070207	0.001263	neutron	pi+	solid	0.0033090000000000003
253	11.0	0.183001	0.611211	0.524412	2.306437	0.48826400000000003	AUT	-0.06648253388702985	0.004771	0.070207	0.001323	neutron	pi+	solid	0.004771
254	11.0	0.21275700000000003	0.557729	0.5245489999999999	2.446278	0.487875	AUT	-0.062166122829157636	0.009756	0.070207	0.001384	neutron	pi+	solid	0.009756
255	11.0	0.258549	0.497909	0.526017	2.646459	0.48966099999999996	AUT	-0.05506394777246162	0.015123	0.070207	0.001474	neutron	pi+	solid	0.015123
256	11.0	0.168061	0.646833	0.524618	2.225259	0.684134	AUT	-0.08785350575789329	0.006965000000000001	0.070207	0.001291	neutron	pi+	solid	0.006965000000000001
257	11.0	0.23652399999999998	0.523059	0.525459	2.536336	0.686012	AUT	-0.0753390733321358	0.01	0.070207	0.001429	neutron	pi+	solid	0.01
258	11.0	0.19246300000000002	0.602709	0.524688	2.349424	0.922058	AUT	-0.09776588874755708	0.004187	0.070207	0.001338	neutron	pi+	solid	0.004187
259	11.0	0.19828800000000002	0.558359	0.573633	2.272287	0.132762	AUT	-0.021074678605288555	0.003425	0.070207	0.001363	neutron	pi+	solid	0.003425
260	11.0	0.244709	0.487597	0.574155	2.45945	0.12687400000000001	AUT	-0.01793072535914402	0.003706	0.070207	0.00146	neutron	pi+	solid	0.003706
261	11.0	0.294139	0.44618100000000005	0.575314	2.7028380000000003	0.12539	AUT	-0.015194604136617506	0.005899000000000001	0.070207	0.00156	neutron	pi+	solid	0.005899000000000001
262	11.0	0.16602	0.639953	0.573558	2.183608	0.311775	AUT	-0.05086419446051087	0.003304	0.070207	0.001297	neutron	pi+	solid	0.003304
263	11.0	0.19759300000000002	0.569832	0.573871	2.3222150000000004	0.302044	AUT	-0.046556197304932115	0.0036609999999999998	0.070207	0.001364	neutron	pi+	solid	0.0036609999999999998
264	11.0	0.22340300000000002	0.5304840000000001	0.5739850000000001	2.444371	0.29675	AUT	-0.043071651298611784	0.004534000000000001	0.070207	0.001417	neutron	pi+	solid	0.004534000000000001
265	11.0	0.255266	0.481572	0.57487	2.533945	0.292169	AUT	-0.038939981161820764	0.005465	0.070207	0.001482	neutron	pi+	solid	0.005465
266	11.0	0.304788	0.43515299999999996	0.576573	2.731929	0.29334499999999997	AUT	-0.03334306946447903	0.006235	0.070207	0.001582	neutron	pi+	solid	0.006235
267	11.0	0.159194	0.662716	0.5737909999999999	2.169624	0.497305	AUT	-0.0770273733583406	0.003319	0.070207	0.001283	neutron	pi+	solid	0.003319
268	11.0	0.194134	0.589621	0.574212	2.35938	0.489829	AUT	-0.07149359506194006	0.005096	0.070207	0.0013570000000000001	neutron	pi+	solid	0.005096
269	11.0	0.23346999999999998	0.517937	0.574531	2.488409	0.48930500000000005	AUT	-0.06500543310733053	0.011738	0.070207	0.001438	neutron	pi+	solid	0.011738
270	11.0	0.289441	0.448283	0.5757979999999999	2.670801	0.488551	AUT	-0.0548792226458073	0.014955000000000001	0.070207	0.00155	neutron	pi+	solid	0.014955000000000001
271	11.0	0.171205	0.6406	0.574643	2.2431400000000004	0.685754	AUT	-0.09511918581894259	0.005895	0.070207	0.001307	neutron	pi+	solid	0.005895
272	11.0	0.242171	0.508556	0.574152	2.525148	0.682805	AUT	-0.08053442415612803	0.012634999999999999	0.070207	0.001454	neutron	pi+	solid	0.012634999999999999
273	11.0	0.187433	0.614499	0.574289	2.338144	0.927283	AUT	-0.10605071024154165	0.005463	0.070207	0.0013390000000000001	neutron	pi+	solid	0.005463
274	11.0	0.20830900000000002	0.5402779999999999	0.623685	2.306548	0.131525	AUT	-0.02248639293085045	0.0035159999999999996	0.070207	0.001397	neutron	pi+	solid	0.0035159999999999996
275	11.0	0.274146	0.451304	0.623989	2.540737	0.127699	AUT	-0.018240759663949592	0.004053	0.070207	0.001535	neutron	pi+	solid	0.004053
276	11.0	0.17361600000000002	0.620768	0.623533	2.2124479999999997	0.311025	AUT	-0.05495489089689581	0.0033229999999999996	0.070207	0.001324	neutron	pi+	solid	0.0033229999999999996
277	11.0	0.212273	0.545225	0.623853	2.386158	0.300169	AUT	-0.049194908687386824	0.003988	0.070207	0.001408	neutron	pi+	solid	0.003988
278	11.0	0.24902800000000003	0.48351700000000003	0.624043	2.4797759999999998	0.293829	AUT	-0.04385912364783506	0.004758	0.070207	0.001485	neutron	pi+	solid	0.004758
279	11.0	0.300534	0.42432	0.623971	2.6265110000000003	0.292796	AUT	-0.03714281694059469	0.005179	0.070207	0.001591	neutron	pi+	solid	0.005179
280	11.0	0.165265	0.6472979999999999	0.623837	2.197418	0.4977	AUT	-0.08329679316858134	0.0033840000000000003	0.070207	0.001306	neutron	pi+	solid	0.0033840000000000003
281	11.0	0.208608	0.5634060000000001	0.624203	2.420113	0.49063900000000005	AUT	-0.07580127520922136	0.005795000000000001	0.070207	0.001401	neutron	pi+	solid	0.005795000000000001
282	11.0	0.264534	0.47028100000000006	0.623255	2.55515	0.48513999999999996	AUT	-0.064596815990928	0.011839	0.070207	0.001516	neutron	pi+	solid	0.011839
283	11.0	0.175539	0.631092	0.624496	2.262809	0.687624	AUT	-0.10238456274000225	0.005372	0.070207	0.001328	neutron	pi+	solid	0.005372
284	11.0	0.242671	0.5146390000000001	0.623103	2.569316	0.679289	AUT	-0.08700304933113918	0.021503	0.070207	0.001472	neutron	pi+	solid	0.021503
285	11.0	0.180492	0.631613	0.624067	2.3213939999999997	0.9240780000000001	AUT	-0.11480308841742214	0.00859	0.070207	0.0013369999999999999	neutron	pi+	solid	0.00859
286	11.0	0.22072199999999997	0.519926	0.673664	2.345897	0.130619	AUT	-0.023761019043620598	0.003622	0.070207	0.001439	neutron	pi+	solid	0.003622
287	11.0	0.287244	0.44016400000000006	0.6720649999999999	2.605588	0.126943	AUT	-0.019044716750161676	0.006775	0.070207	0.001583	neutron	pi+	solid	0.006775
288	11.0	0.18245699999999998	0.60042	0.673664	2.245621	0.309682	AUT	-0.058821765569051034	0.003445	0.070207	0.001356	neutron	pi+	solid	0.003445
289	11.0	0.23118200000000003	0.51267	0.673814	2.4403610000000002	0.29732600000000003	AUT	-0.050922474998669004	0.004338	0.070207	0.001464	neutron	pi+	solid	0.004338
290	11.0	0.280414	0.450912	0.671573	2.605099	0.288594	AUT	-0.042823529838268724	0.005758	0.070207	0.0015689999999999999	neutron	pi+	solid	0.005758
291	11.0	0.172701	0.629898	0.673868	2.231158	0.498384	AUT	-0.08949411213821018	0.003454	0.070207	0.001335	neutron	pi+	solid	0.003454
292	11.0	0.232271	0.527651	0.6733060000000001	2.514662	0.487674	AUT	-0.07745368284175029	0.007509	0.070207	0.001466	neutron	pi+	solid	0.007509
293	11.0	0.30623	0.45361	0.664917	2.8664810000000003	0.454312	AUT	-0.05759264563595202	0.061272	0.070207	0.0016239999999999998	neutron	pi+	solid	0.061272
294	11.0	0.18340399999999998	0.618841	0.673986	2.313417	0.68758	AUT	-0.10888852984243597	0.005139	0.070207	0.0013570000000000001	neutron	pi+	solid	0.005139
295	11.0	0.25435399999999997	0.525093	0.67019	2.754245	0.667738	AUT	-0.08992042149733219	0.06778300000000001	0.070207	0.001516	neutron	pi+	solid	0.06778300000000001
296	11.0	0.172786	0.651148	0.673319	2.299458	0.912949	AUT	-0.1237718789478626	0.012081	0.070207	0.001334	neutron	pi+	solid	0.012081
297	11.0	0.25917399999999996	0.672217	0.344303	3.5955440000000003	0.33361999999999997	AUT	-0.024267323281912813	0.009978	0.070207	0.0014349999999999999	neutron	pi+	solid	0.009978
298	11.0	0.244002	0.642655	0.378984	3.235564	0.24223000000000003	AUT	-0.02095271647845746	0.0057009999999999995	0.070207	0.001416	neutron	pi+	solid	0.0057009999999999995
299	11.0	0.27260100000000004	0.648239	0.377564	3.6480870000000003	0.235103	AUT	-0.01842581166893718	0.006055	0.070207	0.001469	neutron	pi+	solid	0.006055
300	11.0	0.29673499999999997	0.63372	0.379523	3.8794449999999996	0.22443000000000002	AUT	-0.016250152774218502	0.009955	0.070207	0.001513	neutron	pi+	solid	0.009955
301	11.0	0.262357	0.646302	0.37850500000000004	3.49956	0.564581	AUT	-0.04308933925977745	0.009267000000000001	0.070207	0.001449	neutron	pi+	solid	0.009267000000000001
302	11.0	0.30993000000000004	0.614066	0.38537	3.927397	0.568872	AUT	-0.03726400485624289	0.052723	0.070207	0.001539	neutron	pi+	solid	0.052723
303	11.0	0.261253	0.6033890000000001	0.424795	3.249541	0.128544	AUT	-0.012151377537359757	0.005502	0.070207	0.001459	neutron	pi+	solid	0.005502
304	11.0	0.303297	0.569695	0.43023100000000003	3.5603269999999996	0.125996	AUT	-0.010443725901586542	0.006361	0.070207	0.001539	neutron	pi+	solid	0.006361
305	11.0	0.24928000000000003	0.623682	0.42392399999999997	3.206115	0.29588200000000003	AUT	-0.028368140543942183	0.006184	0.070207	0.001436	neutron	pi+	solid	0.006184
306	11.0	0.276485	0.603795	0.42603599999999997	3.4457269999999998	0.292525	AUT	-0.025825537794528734	0.007693000000000001	0.070207	0.0014880000000000002	neutron	pi+	solid	0.007693000000000001
307	11.0	0.308035	0.572954	0.43031099999999994	3.6364300000000003	0.290012	AUT	-0.02313745989920829	0.014098	0.070207	0.0015480000000000001	neutron	pi+	solid	0.014098
308	11.0	0.262856	0.615606	0.425601	3.335082	0.48514399999999996	AUT	-0.042862996410646295	0.026139	0.070207	0.001462	neutron	pi+	solid	0.026139
309	11.0	0.309128	0.570101	0.430779	3.631331	0.486936	AUT	-0.037030708928040966	0.044593	0.070207	0.00155	neutron	pi+	solid	0.044593
310	11.0	0.27469499999999997	0.6017979999999999	0.427009	3.39945	0.7451770000000001	AUT	-0.05788826916238404	0.007994	0.070207	0.001484	neutron	pi+	solid	0.007994
311	11.0	0.2678	0.590698	0.473546	3.2587	0.127987	AUT	-0.013407906194301551	0.005633	0.070207	0.001483	neutron	pi+	solid	0.005633
312	11.0	0.30874	0.534297	0.47537399999999996	3.401644	0.12606199999999998	AUT	-0.011517222581055933	0.005922	0.070207	0.001562	neutron	pi+	solid	0.005922
313	11.0	0.355601	0.503455	0.47853599999999996	3.692399	0.122502	AUT	-0.009343726764597507	0.009892	0.070207	0.001655	neutron	pi+	solid	0.009892
314	11.0	0.254198	0.616168	0.473829	3.229293	0.297962	AUT	-0.03180244281153721	0.006118	0.070207	0.001458	neutron	pi+	solid	0.006118
315	11.0	0.285025	0.580213	0.47409700000000005	3.411568	0.293358	AUT	-0.028367629843404966	0.008314	0.070207	0.001517	neutron	pi+	solid	0.008314
316	11.0	0.321821	0.5253359999999999	0.476626	3.4852309999999997	0.289906	AUT	-0.024699691742845545	0.01094	0.070207	0.0015869999999999999	neutron	pi+	solid	0.01094
317	11.0	0.37282	0.493667	0.48138400000000003	3.7968370000000005	0.290003	AUT	-0.020156933569288542	0.016319	0.070207	0.0016920000000000001	neutron	pi+	solid	0.016319
318	11.0	0.265867	0.6075119999999999	0.474264	3.326139	0.486142	AUT	-0.04764629733629911	0.018705	0.070207	0.00148	neutron	pi+	solid	0.018705
319	11.0	0.325834	0.5247069999999999	0.47709300000000004	3.5184830000000002	0.488134	AUT	-0.038903834981998404	0.023354	0.070207	0.0015949999999999998	neutron	pi+	solid	0.023354
320	11.0	0.287001	0.5752729999999999	0.475346	3.38131	0.746908	AUT	-0.06143406536052205	0.008584999999999999	0.070207	0.001519	neutron	pi+	solid	0.008584999999999999
321	11.0	0.378539	0.491335	0.48212	3.837561	0.687656	AUT	-0.04083688355403758	0.111851	0.070207	0.0017050000000000001	neutron	pi+	solid	0.111851
322	11.0	0.275982	0.577192	0.5235989999999999	3.278079	0.128429	AUT	-0.014715647090887579	0.005677000000000001	0.070207	0.001513	neutron	pi+	solid	0.005677000000000001
323	11.0	0.331764	0.501019	0.524423	3.4251489999999998	0.125064	AUT	-0.011753078012432146	0.006144	0.070207	0.001623	neutron	pi+	solid	0.006144
324	11.0	0.391036	0.46458999999999995	0.526746	3.7465580000000003	0.129038	AUT	-0.009426452546017552	0.014469999999999998	0.070207	0.0017519999999999999	neutron	pi+	solid	0.014469999999999998
325	11.0	0.259908	0.608278	0.5237609999999999	3.258453	0.298983	AUT	-0.03506903887167412	0.006131	0.070207	0.001482	neutron	pi+	solid	0.006131
326	11.0	0.29884099999999997	0.550988	0.5240199999999999	3.393225	0.292275	AUT	-0.03020850961015427	0.008636	0.070207	0.001558	neutron	pi+	solid	0.008636
327	11.0	0.347722	0.48525	0.525598	3.478915	0.29126399999999997	AUT	-0.025067764989258882	0.007115000000000001	0.070207	0.001656	neutron	pi+	solid	0.007115000000000001
328	11.0	0.405612	0.453589	0.529064	3.794975	0.296656	AUT	-0.019767336990184493	0.016312	0.070207	0.0017879999999999999	neutron	pi+	solid	0.016312
329	11.0	0.269989	0.6012609999999999	0.524388	3.3400300000000005	0.487101	AUT	-0.05240648487686402	0.014216999999999999	0.070207	0.0015019999999999999	neutron	pi+	solid	0.014216999999999999
330	11.0	0.345088	0.49199499999999996	0.525682	3.4899940000000003	0.48813900000000005	AUT	-0.040074539014460085	0.016506	0.070207	0.00165	neutron	pi+	solid	0.016506
331	11.0	0.294167	0.563271	0.524614	3.3814910000000005	0.736721	AUT	-0.06520988053936178	0.011783	0.070207	0.001547	neutron	pi+	solid	0.011783
332	11.0	0.401731	0.465553	0.521022	3.8599690000000004	0.6397930000000001	AUT	-0.03779353231776561	0.23314200000000002	0.070207	0.001775	neutron	pi+	solid	0.23314200000000002
333	11.0	0.286975	0.559661	0.573721	3.2985900000000004	0.12858499999999998	AUT	-0.01584237744155185	0.005804999999999999	0.070207	0.001551	neutron	pi+	solid	0.005804999999999999
334	11.0	0.3611	0.47117200000000004	0.573964	3.5003339999999996	0.12931099999999998	AUT	-0.012032471358019376	0.0074140000000000005	0.070207	0.0017059999999999998	neutron	pi+	solid	0.0074140000000000005
335	11.0	0.26658899999999996	0.598983	0.573833	3.289268	0.299869	AUT	-0.038266963712129606	0.006239	0.070207	0.001511	neutron	pi+	solid	0.006239
336	11.0	0.317608	0.516351	0.5739989999999999	3.376232	0.292083	AUT	-0.03140788689085344	0.007675	0.070207	0.001614	neutron	pi+	solid	0.007675
337	11.0	0.381943	0.45044700000000004	0.574523	3.544117	0.296624	AUT	-0.024487169662885618	0.007384	0.070207	0.0017530000000000002	neutron	pi+	solid	0.007384
338	11.0	0.27637399999999995	0.589422	0.574194	3.3450870000000004	0.48857	AUT	-0.05685741869420791	0.011951999999999999	0.070207	0.001531	neutron	pi+	solid	0.011951999999999999
339	11.0	0.357128	0.473229	0.573628	3.478803	0.483349	AUT	-0.04176975713819177	0.015818000000000002	0.070207	0.001697	neutron	pi+	solid	0.015818000000000002
340	11.0	0.289489	0.571426	0.573964	3.3805199999999997	0.732776	AUT	-0.07211771101659493	0.018578	0.070207	0.001556	neutron	pi+	solid	0.018578
341	11.0	0.301496	0.5393479999999999	0.623667	3.3281629999999995	0.12875799999999998	AUT	-0.016732510285886907	0.005947999999999999	0.070207	0.0016	neutron	pi+	solid	0.005947999999999999
342	11.0	0.382429	0.45397200000000004	0.622688	3.579354	0.133491	AUT	-0.012555411685117496	0.013803999999999999	0.070207	0.0017809999999999998	neutron	pi+	solid	0.013803999999999999
343	11.0	0.274783	0.5851310000000001	0.623912	3.307754	0.299323	AUT	-0.04113812003048536	0.006453	0.070207	0.001546	neutron	pi+	solid	0.006453
344	11.0	0.345796	0.482152	0.623433	3.429035	0.294777	AUT	-0.03144096956309169	0.006581999999999999	0.070207	0.001696	neutron	pi+	solid	0.006581999999999999
345	11.0	0.41076899999999994	0.44328900000000004	0.618219	3.757883	0.284765	AUT	-0.02259007789891105	0.027719999999999998	0.070207	0.001852	neutron	pi+	solid	0.027719999999999998
346	11.0	0.284684	0.574407	0.624112	3.3479589999999995	0.490511	AUT	-0.06103971392697884	0.011139	0.070207	0.0015660000000000001	neutron	pi+	solid	0.011139
347	11.0	0.361659	0.47765100000000005	0.621067	3.564031	0.473915	AUT	-0.04430506186570707	0.023882	0.070207	0.001732	neutron	pi+	solid	0.023882
348	11.0	0.280528	0.5879840000000001	0.62349	3.381339	0.7270840000000001	AUT	-0.0804777471534842	0.030914999999999998	0.070207	0.001558	neutron	pi+	solid	0.030914999999999998
349	11.0	0.272408	0.5857760000000001	0.6736840000000001	3.284733	0.24302600000000002	AUT	-0.03748092828445703	0.006023	0.070207	0.001562	neutron	pi+	solid	0.006023
350	11.0	0.327611	0.5042220000000001	0.673113	3.402629	0.226338	AUT	-0.029001670596979917	0.006546	0.070207	0.0016809999999999998	neutron	pi+	solid	0.006546
351	11.0	0.378873	0.47393500000000005	0.668528	3.7053529999999997	0.21058200000000002	AUT	-0.021800155293720334	0.015717	0.070207	0.001802	neutron	pi+	solid	0.015717
352	11.0	0.275957	0.592172	0.6736300000000001	3.356871	0.547971	AUT	-0.0744678937833758	0.011099	0.070207	0.0015689999999999999	neutron	pi+	solid	0.011099
353	11.0	0.34093	0.50798	0.668411	3.5733410000000005	0.47868	AUT	-0.05307761071778162	0.039909	0.070207	0.0017100000000000001	neutron	pi+	solid	0.039909
354	11.0	0.32065	0.6714439999999999	0.344467	4.443683	0.317395	AUT	-0.0184339869914975	0.012329000000000001	0.070207	0.001546	neutron	pi+	solid	0.012329000000000001
355	11.0	0.319952	0.649496	0.37632	4.2869839999999995	0.12757000000000002	AUT	-0.008419028539693445	0.007615	0.070207	0.001556	neutron	pi+	solid	0.007615
356	11.0	0.363766	0.6286649999999999	0.381191	4.716355999999999	0.12636	AUT	-0.0070284135065599995	0.00933	0.070207	0.001641	neutron	pi+	solid	0.00933
357	11.0	0.309374	0.6571130000000001	0.375409	4.194757	0.290394	AUT	-0.0195882325564807	0.009244	0.070207	0.001536	neutron	pi+	solid	0.009244
358	11.0	0.341327	0.644708	0.37779	4.5421190000000005	0.288136	AUT	-0.017206695614374608	0.011903	0.070207	0.001596	neutron	pi+	solid	0.011903
359	11.0	0.37337	0.622923	0.382799	4.7976220000000005	0.287916	AUT	-0.015146101855937033	0.029639	0.070207	0.001661	neutron	pi+	solid	0.029639
360	11.0	0.330358	0.648192	0.377395	4.415669	0.48508500000000004	AUT	-0.029188295691151913	0.044291000000000004	0.070207	0.001575	neutron	pi+	solid	0.044291000000000004
361	11.0	0.38612399999999997	0.607867	0.387165	4.8430230000000005	0.48566899999999996	AUT	-0.023457489161929607	0.121885	0.070207	0.001689	neutron	pi+	solid	0.121885
362	11.0	0.33436	0.644824	0.378479	4.442944000000001	0.732588	AUT	-0.04040168721352253	0.012968	0.070207	0.001583	neutron	pi+	solid	0.012968
363	11.0	0.325339	0.6404569999999999	0.423465	4.2971699999999995	0.126952	AUT	-0.009431916571375421	0.007815	0.070207	0.0015810000000000002	neutron	pi+	solid	0.007815
364	11.0	0.373631	0.603258	0.42416800000000005	4.647349	0.126603	AUT	-0.007664162193158136	0.008193	0.070207	0.0016769999999999999	neutron	pi+	solid	0.008193
365	11.0	0.42256800000000005	0.55648	0.429516	4.85114	0.12265699999999999	AUT	-0.005923693429510797	0.022949	0.070207	0.0017879999999999999	neutron	pi+	solid	0.022949
366	11.0	0.31302399999999997	0.652027	0.423915	4.210694999999999	0.294734	AUT	-0.02253504593421483	0.008749	0.070207	0.001558	neutron	pi+	solid	0.008749
367	11.0	0.346165	0.632045	0.42401400000000006	4.515432	0.290139	AUT	-0.019424875988000394	0.011504	0.070207	0.001622	neutron	pi+	solid	0.011504
368	11.0	0.38859899999999997	0.590317	0.425814	4.726305	0.288905	AUT	-0.016060778560579934	0.0195	0.070207	0.0017100000000000001	neutron	pi+	solid	0.0195
369	11.0	0.331302	0.640832	0.424421	4.376515	0.48620699999999994	AUT	-0.03317181906899337	0.052492	0.070207	0.001593	neutron	pi+	solid	0.052492
370	11.0	0.39205999999999996	0.5860270000000001	0.42630200000000007	4.7348300000000005	0.486645	AUT	-0.025480987025627136	0.052086	0.070207	0.0017170000000000002	neutron	pi+	solid	0.052086
371	11.0	0.346719	0.626537	0.425075	4.4652449999999995	0.741618	AUT	-0.04342364612470974	0.013365	0.070207	0.001623	neutron	pi+	solid	0.013365
372	11.0	0.33539800000000003	0.633264	0.47356800000000004	4.377975	0.127632	AUT	-0.010388196098381642	0.007837	0.070207	0.0016179999999999999	neutron	pi+	solid	0.007837
373	11.0	0.399853	0.5641649999999999	0.474627	4.643443	0.126609	AUT	-0.007756406101445641	0.010151	0.070207	0.001755	neutron	pi+	solid	0.010151
374	11.0	0.318237	0.648031	0.473825	4.253948	0.297989	AUT	-0.02534411714447328	0.00854	0.070207	0.001584	neutron	pi+	solid	0.00854
375	11.0	0.361277	0.6163489999999999	0.474076	4.591526999999999	0.29112	AUT	-0.020788889197991166	0.011571	0.070207	0.0016710000000000002	neutron	pi+	solid	0.011571
376	11.0	0.41630100000000003	0.541663	0.476468	4.645549	0.29034299999999996	AUT	-0.01608948561239561	0.015172	0.070207	0.001795	neutron	pi+	solid	0.015172
377	11.0	0.337318	0.634945	0.47428100000000006	4.410867	0.486508	AUT	-0.03655607952774229	0.042785000000000004	0.070207	0.001622	neutron	pi+	solid	0.042785000000000004
378	11.0	0.412847	0.546172	0.476243	4.644271	0.4875	AUT	-0.026095822728080188	0.043389	0.070207	0.001786	neutron	pi+	solid	0.043389
379	11.0	0.351117	0.619348	0.47465799999999997	4.461485	0.7415579999999999	AUT	-0.047425653665367606	0.018541	0.070207	0.00165	neutron	pi+	solid	0.018541
380	11.0	0.349736	0.618271	0.523576	4.447978	0.128315	AUT	-0.01111495622431941	0.008101	0.070207	0.001667	neutron	pi+	solid	0.008101
381	11.0	0.429704	0.513912	0.5243439999999999	4.5450610000000005	0.13018	AUT	-0.007765290372231425	0.015969999999999998	0.070207	0.001853	neutron	pi+	solid	0.015969999999999998
382	11.0	0.325875	0.6430020000000001	0.523787	4.321276999999999	0.29997399999999996	AUT	-0.027829879552220424	0.008457	0.070207	0.0016179999999999999	neutron	pi+	solid	0.008457
383	11.0	0.391088	0.56866	0.524105	4.565492	0.291876	AUT	-0.020541251452981878	0.010236	0.070207	0.0017579999999999998	neutron	pi+	solid	0.010236
384	11.0	0.46812600000000004	0.46341000000000004	0.528174	4.475331	0.299222	AUT	-0.014159946974110294	0.028649	0.070207	0.0019649999999999997	neutron	pi+	solid	0.028649
385	11.0	0.345933	0.6241369999999999	0.524296	4.4354379999999995	0.48706099999999997	AUT	-0.03949923257859046	0.027512	0.070207	0.0016589999999999999	neutron	pi+	solid	0.027512
386	11.0	0.438857	0.49543100000000007	0.5247109999999999	4.480983999999999	0.480971	AUT	-0.025232054828921196	0.03783	0.070207	0.0018780000000000001	neutron	pi+	solid	0.03783
387	11.0	0.34988800000000003	0.6206699999999999	0.524289	4.456064	0.739351	AUT	-0.052484242509803325	0.027948	0.070207	0.001667	neutron	pi+	solid	0.027948
388	11.0	0.324018	0.642463	0.573652	4.29325	0.24360900000000002	AUT	-0.025719405093118226	0.008178	0.070207	0.0016350000000000002	neutron	pi+	solid	0.008178
389	11.0	0.372731	0.598568	0.573801	4.59754	0.22945	AUT	-0.019899940087855127	0.009003	0.070207	0.0017420000000000003	neutron	pi+	solid	0.009003
390	11.0	0.436571	0.49856000000000006	0.572911	4.478512	0.23654899999999998	AUT	-0.015028740272150056	0.011935	0.070207	0.001902	neutron	pi+	solid	0.011935
391	11.0	0.33465100000000003	0.638163	0.574353	4.400374	0.549489	AUT	-0.05040571879133102	0.023416	0.070207	0.001657	neutron	pi+	solid	0.023416
392	11.0	0.407921	0.547009	0.573276	4.590922	0.5282439999999999	AUT	-0.03539820386429234	0.031688	0.070207	0.0018260000000000001	neutron	pi+	solid	0.031688
393	11.0	0.332489	0.6368510000000001	0.623692	4.365563	0.244023	AUT	-0.027696676012582723	0.008352	0.070207	0.0016760000000000002	neutron	pi+	solid	0.008352
394	11.0	0.401447	0.555296	0.623238	4.579625	0.231233	AUT	-0.019581615618781332	0.009890000000000001	0.070207	0.001841	neutron	pi+	solid	0.009890000000000001
395	11.0	0.342582	0.6295569999999999	0.624155	4.436235	0.5501199999999999	AUT	-0.053860931662810044	0.019222	0.070207	0.0016989999999999998	neutron	pi+	solid	0.019222
396	11.0	0.42147299999999993	0.5395260000000001	0.620801	4.691419000000001	0.491601	AUT	-0.03453269777293423	0.059715	0.070207	0.001894	neutron	pi+	solid	0.059715
397	11.0	0.344321	0.6253029999999999	0.6735720000000001	4.4324010000000005	0.24395799999999998	AUT	-0.029185153044443808	0.008582	0.070207	0.00173	neutron	pi+	solid	0.008582
398	11.0	0.41198900000000005	0.547928	0.671692	4.655345	0.22205999999999998	AUT	-0.019805584353884687	0.018788	0.070207	0.0019030000000000002	neutron	pi+	solid	0.018788
399	11.0	0.340253	0.63388	0.6731560000000001	4.4374080000000005	0.5563	AUT	-0.05995942406082794	0.018143	0.070207	0.00172	neutron	pi+	solid	0.018143
400	11.0	0.392377	0.671445	0.344492	5.437693	0.302508	AUT	-0.01272055778497566	0.020863999999999997	0.070207	0.001685	neutron	pi+	solid	0.020863999999999997
401	11.0	0.39712	0.648918	0.37658600000000003	5.315965	0.126458	AUT	-0.0058959343465900624	0.010269	0.070207	0.001709	neutron	pi+	solid	0.010269
402	11.0	0.44339399999999995	0.62453	0.382253	5.712082	0.125444	AUT	-0.004646631999439609	0.015546	0.070207	0.00182	neutron	pi+	solid	0.015546
403	11.0	0.39088	0.654393	0.376044	5.277223	0.287022	AUT	-0.013556667594592644	0.017401	0.070207	0.001696	neutron	pi+	solid	0.017401
404	11.0	0.436353	0.630837	0.381075	5.677477	0.288032	AUT	-0.010877441499375475	0.036136	0.070207	0.001802	neutron	pi+	solid	0.036136
405	11.0	0.406959	0.6456569999999999	0.377994	5.417033	0.5382399999999999	AUT	-0.02242165577103168	0.030017000000000002	0.070207	0.001732	neutron	pi+	solid	0.030017000000000002
406	11.0	0.472498	0.59969	0.389757	5.847542	0.539068	AUT	-0.016028414052501855	0.153284	0.070207	0.001902	neutron	pi+	solid	0.153284
407	11.0	0.40332399999999996	0.637537	0.42357	5.301938	0.12679200000000002	AUT	-0.006619409407053787	0.010424	0.070207	0.001744	neutron	pi+	solid	0.010424
408	11.0	0.461201	0.5858800000000001	0.42603900000000006	5.567995	0.124299	AUT	-0.0047630948197578665	0.011323999999999999	0.070207	0.001891	neutron	pi+	solid	0.011323999999999999
409	11.0	0.394232	0.648386	0.423954	5.272361	0.290112	AUT	-0.015549527148380248	0.015614	0.070207	0.0017239999999999998	neutron	pi+	solid	0.015614
410	11.0	0.44197200000000003	0.604059	0.425026	5.5055879999999995	0.288536	AUT	-0.012079723187432901	0.020611	0.070207	0.001838	neutron	pi+	solid	0.020611
